 0.500000E-01  0.2676465E-11
 0.100000E+00  0.5244332E-12
 0.150000E+00 -0.9674998E-12
 0.200000E+00 -0.6191403E-12
 0.250000E+00 -0.5895576E-13
 0.300000E+00  0.2393189E-12
 0.350000E+00  0.1200040E-12
 0.400000E+00 -0.5037497E-13
 0.450000E+00 -0.9052632E-13
 0.500000E+00 -0.2347252E-13
 0.550000E+00  0.3685763E-13
 0.600000E+00  0.1321201E-13
 0.650000E+00 -0.3067093E-13
 0.700000E+00  0.1496522E-13
 0.750000E+00  0.1500525E-13
 0.800000E+00  0.2016003E-13
 0.850000E+00 -0.1380806E-13
 0.900000E+00  0.4327985E-14
 0.950000E+00  0.2579956E-14
 0.100000E+01 -0.8498612E-14
 0.105000E+01 -0.1994433E-13
 0.110000E+01  0.1423831E-13
 0.115000E+01 -0.2469191E-13
 0.120000E+01 -0.8709134E-14
 0.125000E+01  0.4980298E-13
 0.130000E+01  0.1295546E-13
 0.135000E+01 -0.1799657E-13
 0.140000E+01 -0.2271068E-14
 0.145000E+01  0.2397721E-13
 0.150000E+01 -0.1312992E-13
 0.155000E+01 -0.2165269E-13
 0.160000E+01 -0.2018518E-14
 0.165000E+01 -0.1051448E-13
 0.170000E+01 -0.1178213E-13
 0.175000E+01 -0.9143897E-14
 0.180000E+01 -0.1237554E-13
 0.185000E+01  0.2794541E-13
 0.190000E+01  0.1193839E-13
 0.195000E+01  0.2506764E-14
 0.200000E+01  0.5303582E-14
 0.205000E+01 -0.1202366E-13
 0.210000E+01  0.1242438E-13
 0.215000E+01 -0.2282301E-13
 0.220000E+01 -0.1449613E-13
 0.225000E+01 -0.1041452E-13
 0.230000E+01  0.9457313E-14
 0.235000E+01 -0.8724828E-14
 0.240000E+01 -0.3867521E-13
 0.245000E+01  0.1035125E-13
 0.250000E+01  0.6872853E-14
 0.255000E+01 -0.1746560E-14
 0.260000E+01 -0.2121342E-13
 0.265000E+01 -0.1869946E-13
 0.270000E+01  0.3558854E-15
 0.275000E+01 -0.1625575E-13
 0.280000E+01 -0.2553162E-13
 0.285000E+01  0.1463692E-13
 0.290000E+01  0.1097443E-13
 0.295000E+01  0.1313434E-13
 0.300000E+01 -0.1996264E-14
 0.305000E+01 -0.3400919E-13
 0.310000E+01  0.1882383E-13
 0.315000E+01  0.2995592E-13
 0.320000E+01  0.9970201E-14
 0.325000E+01 -0.1490726E-13
 0.330000E+01 -0.9377592E-14
 0.335000E+01  0.2510769E-14
 0.340000E+01  0.5113590E-13
 0.345000E+01  0.1255463E-13
 0.350000E+01 -0.1278605E-13
 0.355000E+01 -0.4956292E-13
 0.360000E+01  0.4481395E-14
 0.365000E+01  0.2915819E-13
 0.370000E+01  0.2258283E-13
 0.375000E+01 -0.7516827E-14
 0.380000E+01 -0.1557710E-13
 0.385000E+01 -0.1332374E-13
 0.390000E+01 -0.3667342E-14
 0.395000E+01  0.9682774E-14
 0.400000E+01  0.1792876E-13
 0.405000E+01 -0.2155161E-13
 0.410000E+01 -0.4393231E-13
 0.415000E+01  0.5157649E-14
 0.420000E+01  0.2660789E-13
 0.425000E+01 -0.9804841E-14
 0.430000E+01 -0.1254531E-13
 0.435000E+01 -0.6194965E-14
 0.440000E+01  0.5666030E-14
 0.445000E+01  0.1211826E-13
 0.450000E+01  0.5803540E-14
 0.455000E+01 -0.1937794E-13
 0.460000E+01 -0.1484209E-13
 0.465000E+01 -0.2742416E-14
 0.470000E+01  0.2125374E-13
 0.475000E+01  0.9029461E-14
 0.480000E+01  0.1546642E-13
 0.485000E+01  0.1830178E-13
 0.490000E+01 -0.4352901E-13
 0.495000E+01 -0.1986179E-13
 0.500000E+01  0.1839478E-13
 0.505000E+01  0.5753331E-14
 0.510000E+01  0.1560908E-13
 0.515000E+01  0.7221600E-14
 0.520000E+01 -0.2097928E-13
 0.525000E+01 -0.3999617E-14
 0.530000E+01 -0.1522719E-13
 0.535000E+01 -0.6441167E-14
 0.540000E+01 -0.2498882E-13
 0.545000E+01 -0.3251580E-14
 0.550000E+01  0.2704138E-13
 0.555000E+01  0.1456445E-13
 0.560000E+01  0.2051198E-14
 0.565000E+01  0.1258056E-13
 0.570000E+01 -0.5810369E-14
 0.575000E+01  0.1883718E-14
 0.580000E+01  0.2719641E-14
 0.585000E+01  0.5216731E-14
 0.590000E+01  0.3147277E-14
 0.595000E+01 -0.2758254E-13
 0.600000E+01 -0.1625428E-13
 0.605000E+01  0.7934200E-14
 0.610000E+01  0.2429002E-13
 0.615000E+01 -0.9697999E-14
 0.620000E+01 -0.2357603E-13
 0.625000E+01  0.2187959E-13
 0.630000E+01  0.2011107E-15
 0.635000E+01 -0.5919580E-14
 0.640000E+01  0.1170570E-13
 0.645000E+01  0.3572973E-13
 0.650000E+01 -0.8018838E-14
 0.655000E+01 -0.4735408E-13
 0.660000E+01 -0.2283088E-13
 0.665000E+01  0.1486226E-13
 0.670000E+01  0.5858234E-14
 0.675000E+01 -0.5645511E-14
 0.680000E+01  0.8556799E-15
 0.685000E+01  0.1699387E-13
 0.690000E+01  0.1856899E-13
 0.695000E+01 -0.1696190E-14
 0.700000E+01 -0.3400817E-13
 0.705000E+01 -0.3537918E-13
 0.710000E+01  0.9089596E-14
 0.715000E+01  0.6821590E-13
 0.720000E+01  0.1286754E-13
 0.725000E+01 -0.4936839E-13
 0.730000E+01 -0.1480029E-13
 0.735000E+01  0.9283897E-14
 0.740000E+01  0.2687701E-14
 0.745000E+01  0.1399676E-13
 0.750000E+01 -0.1242301E-13
 0.755000E+01 -0.2859608E-13
 0.760000E+01 -0.5549748E-14
 0.765000E+01  0.1707045E-13
 0.770000E+01  0.1535609E-15
 0.775000E+01 -0.8457048E-14
 0.780000E+01  0.4527721E-14
 0.785000E+01  0.1716954E-13
 0.790000E+01 -0.8929807E-14
 0.795000E+01 -0.1026953E-13
 0.800000E+01 -0.2761491E-14
