   129  0.2833398E-08  0.8371972E-08  0.2593321E-08  0.4542765E-12 -0.2159910E-12  0.1761666E-12
   130  0.4946961E-08 -0.7714769E-08  0.6097767E-08 -0.4677070E-12  0.7091539E-14  0.2554482E-12
   131 -0.1992249E-08 -0.5778032E-08  0.4911538E-08 -0.7071333E-13  0.4562873E-12  0.2661868E-12
   132 -0.3681732E-08 -0.1474014E-08 -0.3385125E-08  0.2932308E-12  0.2909438E-13 -0.4440981E-12
   133  0.2300336E-08 -0.5014928E-09  0.1915540E-08  0.1026384E-12 -0.2844153E-13 -0.5222168E-12
   134 -0.2823360E-08 -0.8558176E-08  0.3445701E-08  0.4420165E-12  0.2897403E-12  0.6874544E-13
   135  0.4002527E-08 -0.8742944E-08 -0.1831099E-08 -0.1758398E-12 -0.4883143E-12 -0.1211753E-12
   136  0.9518966E-08  0.3590054E-08 -0.4420795E-08  0.5018726E-12 -0.1793791E-12  0.9339792E-15
   137 -0.3771050E-08  0.3404846E-08 -0.4916908E-09  0.8134806E-13 -0.1506322E-12 -0.5047240E-12
   138  0.1336218E-08  0.7890304E-08 -0.7441238E-08  0.1937072E-12  0.1632228E-12  0.4689240E-12
   139 -0.8627146E-10  0.6431800E-08 -0.4830956E-08  0.1767530E-12  0.3087051E-12  0.3968796E-12
   140  0.2264378E-08  0.7950030E-08  0.2585862E-08 -0.4176591E-12 -0.2202335E-12 -0.2472083E-12
   141 -0.2052569E-08 -0.8079380E-08  0.3113085E-08  0.3022606E-12  0.4368564E-12 -0.4299874E-13
   142  0.2918476E-08  0.7192243E-08 -0.4727499E-08 -0.1048394E-12 -0.3036314E-14  0.5225451E-12
   143 -0.5868566E-09 -0.2841122E-08  0.2270042E-08 -0.2412679E-12 -0.4536508E-12 -0.1415792E-12
   144  0.1903618E-08 -0.2820194E-08 -0.2392584E-08  0.2838501E-14  0.1124084E-12 -0.5209704E-12
   145  0.5166451E-08 -0.1682490E-08 -0.2426285E-08  0.2110467E-12  0.1382894E-12 -0.4694563E-12
   146  0.1537818E-08 -0.3024007E-08 -0.1943197E-08  0.2508711E-12 -0.1567875E-12  0.4433230E-12
   147 -0.7315410E-08  0.5453622E-09 -0.1510218E-08  0.4984941E-12  0.1820941E-12  0.4898211E-13
   148 -0.3514817E-08 -0.6065015E-08  0.7335329E-09  0.4392026E-12 -0.7410225E-13  0.2926839E-12
   149  0.2676854E-08 -0.2735632E-08 -0.3021742E-08  0.8617088E-13 -0.4865286E-13  0.5236997E-12
   150 -0.2228385E-08 -0.6646950E-09  0.3920869E-08  0.4902311E-12  0.6382707E-14  0.2090134E-12
   151 -0.1290229E-08  0.7853926E-09 -0.4212229E-08  0.1975921E-13 -0.1106809E-12  0.5209733E-12
   152 -0.2987348E-08  0.2312943E-10  0.1070084E-08  0.1559550E-12  0.4742399E-12  0.1866239E-12
   153  0.8612261E-09  0.6038357E-08 -0.5769895E-08  0.3969096E-12  0.1340039E-14  0.3556893E-12
   154  0.1176559E-09  0.4821919E-08  0.1969918E-08 -0.5977513E-13  0.4725178E-12 -0.2391815E-12
   155  0.2095755E-08  0.1425179E-08 -0.9799981E-08  0.2858348E-12 -0.3743076E-12 -0.2494919E-12
