 0.500000E-01  0.7494385E+21
 0.100000E+00  0.1318007E+21
 0.150000E+00 -0.2382263E+21
 0.200000E+00 -0.1541008E+21
 0.250000E+00 -0.3964746E+20
 0.300000E+00  0.3037010E+20
 0.350000E+00 -0.1893271E+19
 0.400000E+00  0.9976358E+18
 0.450000E+00  0.1110305E+20
 0.500000E+00  0.7044036E+19
 0.550000E+00  0.1209676E+20
 0.600000E+00 -0.2503437E+19
 0.650000E+00 -0.2622275E+20
 0.700000E+00  0.1133890E+20
 0.750000E+00 -0.1166253E+20
 0.800000E+00 -0.1610283E+20
 0.850000E+00  0.7734261E+19
 0.900000E+00  0.1288809E+20
 0.950000E+00 -0.1059780E+20
 0.100000E+01 -0.5651975E+19
 0.105000E+01  0.3344115E+18
 0.110000E+01  0.1283402E+20
 0.115000E+01 -0.7763054E+19
 0.120000E+01 -0.1269765E+20
 0.125000E+01  0.1339267E+19
 0.130000E+01  0.1122606E+20
 0.135000E+01  0.3413807E+19
 0.140000E+01 -0.1573413E+20
 0.145000E+01 -0.2533419E+19
 0.150000E+01 -0.8279512E+19
 0.155000E+01  0.2465916E+19
 0.160000E+01  0.2616528E+20
 0.165000E+01 -0.7635600E+19
 0.170000E+01  0.4481518E+19
 0.175000E+01 -0.1196936E+20
 0.180000E+01  0.9260922E+19
 0.185000E+01  0.3356794E+19
 0.190000E+01 -0.9038706E+19
 0.195000E+01 -0.1105253E+20
 0.200000E+01 -0.7212920E+19
 0.205000E+01  0.1959267E+19
 0.210000E+01  0.6479315E+19
 0.215000E+01 -0.1296377E+20
 0.220000E+01 -0.1510009E+19
 0.225000E+01  0.1258196E+20
 0.230000E+01  0.2318158E+20
 0.235000E+01 -0.1594879E+20
 0.240000E+01 -0.3035182E+20
 0.245000E+01 -0.1555351E+20
 0.250000E+01  0.2096957E+20
 0.255000E+01  0.2074324E+20
 0.260000E+01  0.1880691E+20
 0.265000E+01 -0.1102339E+20
 0.270000E+01 -0.3831948E+20
 0.275000E+01 -0.5651071E+19
 0.280000E+01  0.1039762E+20
