 0.500000E-01  0.7175789E+21
 0.100000E+00  0.1124635E+21
 0.150000E+00 -0.2477242E+21
 0.200000E+00 -0.1226802E+21
 0.250000E+00 -0.7255026E+19
 0.300000E+00  0.3310519E+20
 0.350000E+00 -0.5407264E+19
 0.400000E+00 -0.4255527E+20
 0.450000E+00 -0.3033131E+20
 0.500000E+00  0.1850880E+19
 0.550000E+00  0.1676476E+20
 0.600000E+00  0.1201373E+20
 0.650000E+00  0.1173678E+19
 0.700000E+00 -0.8042050E+19
 0.750000E+00 -0.5731510E+19
 0.800000E+00  0.4641715E+19
 0.850000E+00 -0.2062728E+19
 0.900000E+00 -0.2900831E+20
 0.950000E+00  0.4727528E+19
 0.100000E+01  0.9689624E+19
 0.105000E+01 -0.1315889E+20
 0.110000E+01 -0.4103286E+19
 0.115000E+01  0.9146701E+19
 0.120000E+01  0.9575187E+19
 0.125000E+01 -0.1467451E+19
 0.130000E+01  0.1013497E+20
 0.135000E+01  0.8888915E+19
 0.140000E+01 -0.8882597E+19
 0.145000E+01  0.5514366E+19
 0.150000E+01  0.4235889E+19
 0.155000E+01 -0.2211340E+20
 0.160000E+01 -0.2677921E+20
 0.165000E+01 -0.4833704E+19
 0.170000E+01  0.6001403E+19
 0.175000E+01 -0.1256112E+19
 0.180000E+01  0.1053872E+20
 0.185000E+01 -0.9047591E+19
 0.190000E+01 -0.3775311E+19
 0.195000E+01 -0.1343323E+20
 0.200000E+01  0.1947353E+19
 0.205000E+01  0.1601830E+20
 0.210000E+01  0.5989521E+19
 0.215000E+01 -0.5539210E+19
 0.220000E+01  0.2471796E+20
 0.225000E+01  0.2464188E+19
 0.230000E+01 -0.7893291E+19
 0.235000E+01 -0.7207213E+19
 0.240000E+01  0.1472258E+20
 0.245000E+01  0.2248179E+20
 0.250000E+01  0.3833554E+19
 0.255000E+01  0.4880000E+19
 0.260000E+01  0.2434328E+19
 0.265000E+01 -0.5000222E+19
 0.270000E+01 -0.1563130E+20
 0.275000E+01 -0.6381859E+18
 0.280000E+01  0.2934245E+20
 0.285000E+01 -0.1367024E+19
 0.290000E+01 -0.2466801E+20
 0.295000E+01 -0.7515664E+19
 0.300000E+01 -0.8001039E+19
 0.305000E+01  0.9111868E+19
 0.310000E+01  0.1021608E+20
 0.315000E+01 -0.3394885E+19
 0.320000E+01 -0.9405222E+19
 0.325000E+01  0.6439901E+19
 0.330000E+01  0.1980301E+20
 0.335000E+01  0.5428612E+18
 0.340000E+01 -0.1292494E+20
 0.345000E+01  0.3998994E+19
 0.350000E+01  0.1412088E+20
 0.355000E+01  0.8496482E+19
 0.360000E+01  0.2437429E+20
 0.365000E+01 -0.1228001E+20
 0.370000E+01 -0.5716171E+19
 0.375000E+01 -0.9222758E+19
 0.380000E+01 -0.4867170E+19
 0.385000E+01  0.2046152E+20
 0.390000E+01  0.1196439E+20
 0.395000E+01 -0.1339451E+20
 0.400000E+01 -0.3970686E+20
 0.405000E+01 -0.4470728E+19
 0.410000E+01  0.1764930E+20
