 0.500000E-01  0.2608895E-11  0.3774970E-11
 0.100000E+00  0.5145397E-12  0.7175163E-12
 0.150000E+00 -0.9645337E-12 -0.1447740E-11
 0.200000E+00 -0.6397633E-12 -0.9430289E-12
 0.250000E+00 -0.4955015E-13  0.7252918E-14
 0.300000E+00  0.2535407E-12  0.4477892E-12
 0.350000E+00  0.6709364E-13  0.6749093E-13
 0.400000E+00 -0.6669691E-13 -0.9036248E-13
 0.450000E+00 -0.7758118E-13 -0.5265071E-13
 0.500000E+00 -0.1003244E-13  0.4862600E-13
 0.550000E+00  0.3253010E-13  0.4422235E-13
 0.600000E+00  0.2275548E-13 -0.3985050E-13
 0.650000E+00  0.1373797E-14  0.5780956E-13
 0.700000E+00  0.1267984E-13  0.1240149E-13
 0.750000E+00  0.3596947E-13 -0.2382860E-13
 0.800000E+00  0.1322518E-13 -0.2813666E-13
 0.850000E+00 -0.2776395E-13 -0.7199002E-13
 0.900000E+00  0.3807567E-13  0.1167436E-12
 0.950000E+00  0.1821401E-13  0.1289866E-13
 0.100000E+01 -0.1455427E-14  0.6718391E-14
 0.105000E+01 -0.1505084E-13  0.3691105E-13
 0.110000E+01 -0.9020931E-14 -0.2120709E-13
 0.115000E+01  0.3621690E-14  0.3030551E-13
 0.120000E+01  0.3587218E-13  0.1515109E-13
 0.125000E+01  0.3920484E-13  0.2053751E-13
 0.130000E+01  0.2046589E-13  0.5175629E-13
 0.135000E+01 -0.5078687E-13  0.1973868E-13
 0.140000E+01 -0.1168842E-13 -0.4772882E-13
 0.145000E+01  0.3716703E-13 -0.2522769E-13
 0.150000E+01  0.7048549E-16 -0.1320900E-12
 0.155000E+01 -0.1142207E-13  0.9069744E-14
 0.160000E+01 -0.3663247E-13  0.8389918E-13
 0.165000E+01  0.4861416E-14  0.8925022E-13
 0.170000E+01  0.2579498E-13  0.1033483E-12
 0.175000E+01 -0.3386927E-14  0.5431525E-13
 0.180000E+01 -0.3126033E-13 -0.8158231E-13
 0.185000E+01 -0.5817593E-14 -0.9880143E-13
 0.190000E+01 -0.9308999E-14 -0.1584908E-13
 0.195000E+01  0.7758068E-14  0.8535219E-13
 0.200000E+01  0.4351018E-13  0.4985134E-13
 0.205000E+01  0.2821742E-13 -0.8514988E-13
 0.210000E+01  0.3675723E-13 -0.3852387E-13
 0.215000E+01 -0.2626785E-13  0.9273397E-14
 0.220000E+01 -0.2733663E-13  0.8251099E-14
 0.225000E+01  0.5368769E-14  0.3911686E-13
 0.230000E+01  0.2879612E-13 -0.7041568E-13
 0.235000E+01 -0.3432781E-13  0.4842463E-13
 0.240000E+01 -0.3897206E-13  0.6924276E-13
 0.245000E+01  0.2744240E-13  0.5234023E-13
 0.250000E+01 -0.9763778E-15  0.5145625E-13
 0.255000E+01  0.1584889E-13  0.5018752E-13
 0.260000E+01 -0.3750968E-13  0.9989563E-15
 0.265000E+01 -0.1935372E-13 -0.1460005E-12
 0.270000E+01  0.4138211E-13 -0.4837135E-13
 0.275000E+01  0.1507171E-13  0.8544194E-16
 0.280000E+01 -0.1719869E-13 -0.3197385E-13
 0.285000E+01  0.1024249E-13  0.6524182E-13
 0.290000E+01 -0.2414210E-13 -0.1676176E-13
 0.295000E+01  0.1222720E-14 -0.3206299E-13
 0.300000E+01 -0.1888851E-14  0.5329101E-13
 0.305000E+01 -0.3761780E-13 -0.1025010E-12
 0.310000E+01  0.2035294E-14 -0.8313463E-13
 0.315000E+01  0.3956795E-13 -0.2295593E-13
 0.320000E+01  0.3308984E-13  0.4690376E-13
