     1  0.9800000E+00  0.9800000E+00  0.9800000E+00
     2  0.9800000E+00  0.4900000E+01  0.9800000E+00
     3  0.9800000E+00  0.8820000E+01  0.9800000E+00
     4  0.9800000E+00  0.1274000E+02  0.9800000E+00
     5  0.9800000E+00  0.1666000E+02  0.9800000E+00
     6  0.9800000E+00  0.2058000E+02  0.9800000E+00
     7  0.9800000E+00  0.2450000E+02  0.9800000E+00
     8  0.9800000E+00  0.2842000E+02  0.9800000E+00
     9  0.2940000E+01  0.2940000E+01  0.9800000E+00
    10  0.2940000E+01  0.6860000E+01  0.9800000E+00
    11  0.2940000E+01  0.1078000E+02  0.9800000E+00
    12  0.2940000E+01  0.1470000E+02  0.9800000E+00
    13  0.2940000E+01  0.1862000E+02  0.9800000E+00
    14  0.2940000E+01  0.2254000E+02  0.9800000E+00
    15  0.2940000E+01  0.2646000E+02  0.9800000E+00
    16  0.2940000E+01  0.3038000E+02  0.9800000E+00
    17  0.4900000E+01  0.9800000E+00  0.9800000E+00
    18  0.4900000E+01  0.4900000E+01  0.9800000E+00
    19  0.4900000E+01  0.8820000E+01  0.9800000E+00
    20  0.4900000E+01  0.1274000E+02  0.9800000E+00
    21  0.4900000E+01  0.1666000E+02  0.9800000E+00
    22  0.4900000E+01  0.2058000E+02  0.9800000E+00
    23  0.4900000E+01  0.2450000E+02  0.9800000E+00
    24  0.4900000E+01  0.2842000E+02  0.9800000E+00
    25  0.6860000E+01  0.2940000E+01  0.9800000E+00
    26  0.6860000E+01  0.6860000E+01  0.9800000E+00
    27  0.6860000E+01  0.1078000E+02  0.9800000E+00
    28  0.6860000E+01  0.1470000E+02  0.9800000E+00
    29  0.6860000E+01  0.1862000E+02  0.9800000E+00
    30  0.6860000E+01  0.2254000E+02  0.9800000E+00
    31  0.6860000E+01  0.2646000E+02  0.9800000E+00
    32  0.6860000E+01  0.3038000E+02  0.9800000E+00
    33  0.8820000E+01  0.9800000E+00  0.9800000E+00
    34  0.8820000E+01  0.4900000E+01  0.9800000E+00
    35  0.8820000E+01  0.8820000E+01  0.9800000E+00
    36  0.8820000E+01  0.1274000E+02  0.9800000E+00
    37  0.8820000E+01  0.1666000E+02  0.9800000E+00
    38  0.8820000E+01  0.2058000E+02  0.9800000E+00
    39  0.8820000E+01  0.2450000E+02  0.9800000E+00
    40  0.8820000E+01  0.2842000E+02  0.9800000E+00
    41  0.1078000E+02  0.2940000E+01  0.9800000E+00
    42  0.1078000E+02  0.6860000E+01  0.9800000E+00
    43  0.1078000E+02  0.1078000E+02  0.9800000E+00
    44  0.1078000E+02  0.1470000E+02  0.9800000E+00
    45  0.1078000E+02  0.1862000E+02  0.9800000E+00
    46  0.1078000E+02  0.2254000E+02  0.9800000E+00
    47  0.1078000E+02  0.2646000E+02  0.9800000E+00
    48  0.1078000E+02  0.3038000E+02  0.9800000E+00
    49  0.1274000E+02  0.9800000E+00  0.9800000E+00
    50  0.1274000E+02  0.4900000E+01  0.9800000E+00
    51  0.1274000E+02  0.8820000E+01  0.9800000E+00
    52  0.1274000E+02  0.1274000E+02  0.9800000E+00
    53  0.1274000E+02  0.1666000E+02  0.9800000E+00
    54  0.1274000E+02  0.2058000E+02  0.9800000E+00
    55  0.1274000E+02  0.2450000E+02  0.9800000E+00
    56  0.1274000E+02  0.2842000E+02  0.9800000E+00
    57  0.1470000E+02  0.2940000E+01  0.9800000E+00
    58  0.1470000E+02  0.6860000E+01  0.9800000E+00
    59  0.1470000E+02  0.1078000E+02  0.9800000E+00
    60  0.1470000E+02  0.1470000E+02  0.9800000E+00
    61  0.1470000E+02  0.1862000E+02  0.9800000E+00
    62  0.1470000E+02  0.2254000E+02  0.9800000E+00
    63  0.1470000E+02  0.2646000E+02  0.9800000E+00
    64  0.1470000E+02  0.3038000E+02  0.9800000E+00
    65  0.1666000E+02  0.9800000E+00  0.9800000E+00
    66  0.1666000E+02  0.4900000E+01  0.9800000E+00
    67  0.1666000E+02  0.8820000E+01  0.9800000E+00
    68  0.1666000E+02  0.1274000E+02  0.9800000E+00
    69  0.1666000E+02  0.1666000E+02  0.9800000E+00
