     1  0.0000000E+00  0.0000000E+00  0.0000000E+00
     2  0.0000000E+00  0.0000000E+00  0.0000000E+00
     3  0.0000000E+00  0.0000000E+00  0.0000000E+00
     4  0.0000000E+00  0.0000000E+00  0.0000000E+00
     5  0.0000000E+00  0.0000000E+00  0.0000000E+00
     6  0.0000000E+00  0.0000000E+00  0.0000000E+00
     7  0.0000000E+00  0.0000000E+00  0.0000000E+00
     8  0.0000000E+00  0.0000000E+00  0.0000000E+00
     9  0.0000000E+00  0.0000000E+00  0.0000000E+00
    10  0.0000000E+00  0.0000000E+00  0.0000000E+00
    11  0.0000000E+00  0.0000000E+00  0.0000000E+00
    12  0.0000000E+00  0.0000000E+00  0.0000000E+00
    13  0.0000000E+00  0.0000000E+00  0.0000000E+00
    14  0.0000000E+00  0.0000000E+00  0.0000000E+00
    15  0.0000000E+00  0.0000000E+00  0.0000000E+00
    16  0.0000000E+00  0.0000000E+00  0.0000000E+00
    17  0.0000000E+00  0.0000000E+00  0.0000000E+00
    18  0.0000000E+00  0.0000000E+00  0.0000000E+00
    19  0.0000000E+00  0.0000000E+00  0.0000000E+00
    20  0.0000000E+00  0.0000000E+00  0.0000000E+00
    21  0.0000000E+00  0.0000000E+00  0.0000000E+00
    22  0.0000000E+00  0.0000000E+00  0.0000000E+00
    23  0.0000000E+00  0.0000000E+00  0.0000000E+00
    24  0.0000000E+00  0.0000000E+00  0.0000000E+00
    25  0.0000000E+00  0.0000000E+00  0.0000000E+00
    26  0.0000000E+00  0.0000000E+00  0.0000000E+00
    27  0.0000000E+00  0.0000000E+00  0.0000000E+00
    28  0.0000000E+00  0.0000000E+00  0.0000000E+00
    29  0.0000000E+00  0.0000000E+00  0.0000000E+00
    30  0.0000000E+00  0.0000000E+00  0.0000000E+00
    31  0.0000000E+00  0.0000000E+00  0.0000000E+00
    32  0.0000000E+00  0.0000000E+00  0.0000000E+00
    33  0.0000000E+00  0.0000000E+00  0.0000000E+00
    34  0.0000000E+00  0.0000000E+00  0.0000000E+00
    35  0.0000000E+00  0.0000000E+00  0.0000000E+00
    36  0.0000000E+00  0.0000000E+00  0.0000000E+00
    37  0.0000000E+00  0.0000000E+00  0.0000000E+00
    38  0.0000000E+00  0.0000000E+00  0.0000000E+00
    39  0.0000000E+00  0.0000000E+00  0.0000000E+00
    40  0.0000000E+00  0.0000000E+00  0.0000000E+00
    41  0.0000000E+00  0.0000000E+00  0.0000000E+00
    42  0.0000000E+00  0.0000000E+00  0.0000000E+00
    43  0.0000000E+00  0.0000000E+00  0.0000000E+00
    44  0.0000000E+00  0.0000000E+00  0.0000000E+00
    45  0.0000000E+00  0.0000000E+00  0.0000000E+00
    46  0.0000000E+00  0.0000000E+00  0.0000000E+00
    47  0.0000000E+00  0.0000000E+00  0.0000000E+00
    48  0.0000000E+00  0.0000000E+00  0.0000000E+00
    49  0.0000000E+00  0.0000000E+00  0.0000000E+00
    50  0.0000000E+00  0.0000000E+00  0.0000000E+00
    51  0.0000000E+00  0.0000000E+00  0.0000000E+00
    52  0.0000000E+00  0.0000000E+00  0.0000000E+00
    53  0.0000000E+00  0.0000000E+00  0.0000000E+00
    54  0.0000000E+00  0.0000000E+00  0.0000000E+00
    55  0.0000000E+00  0.0000000E+00  0.0000000E+00
    56  0.0000000E+00  0.0000000E+00  0.0000000E+00
    57  0.0000000E+00  0.0000000E+00  0.0000000E+00
    58  0.0000000E+00  0.0000000E+00  0.0000000E+00
    59  0.0000000E+00  0.0000000E+00  0.0000000E+00
    60  0.0000000E+00  0.0000000E+00  0.0000000E+00
    61  0.0000000E+00  0.0000000E+00  0.0000000E+00
    62  0.0000000E+00  0.0000000E+00  0.0000000E+00
    63  0.0000000E+00  0.0000000E+00  0.0000000E+00
    64  0.0000000E+00  0.0000000E+00  0.0000000E+00
    65  0.0000000E+00  0.0000000E+00  0.0000000E+00
    66  0.0000000E+00  0.0000000E+00  0.0000000E+00
    67  0.0000000E+00  0.0000000E+00  0.0000000E+00
    68  0.0000000E+00  0.0000000E+00  0.0000000E+00
    69  0.0000000E+00  0.0000000E+00  0.0000000E+00
    70  0.0000000E+00  0.0000000E+00  0.0000000E+00
    71  0.0000000E+00  0.0000000E+00  0.0000000E+00
    72  0.0000000E+00  0.0000000E+00  0.0000000E+00
    73  0.0000000E+00  0.0000000E+00  0.0000000E+00
    74  0.0000000E+00  0.0000000E+00  0.0000000E+00
    75  0.0000000E+00  0.0000000E+00  0.0000000E+00
    76  0.0000000E+00  0.0000000E+00  0.0000000E+00
    77  0.0000000E+00  0.0000000E+00  0.0000000E+00
    78  0.0000000E+00  0.0000000E+00  0.0000000E+00
    79  0.0000000E+00  0.0000000E+00  0.0000000E+00
    80  0.0000000E+00  0.0000000E+00  0.0000000E+00
    81  0.0000000E+00  0.0000000E+00  0.0000000E+00
    82  0.0000000E+00  0.0000000E+00  0.0000000E+00
    83  0.0000000E+00  0.0000000E+00  0.0000000E+00
    84  0.0000000E+00  0.0000000E+00  0.0000000E+00
    85  0.0000000E+00  0.0000000E+00  0.0000000E+00
    86  0.0000000E+00  0.0000000E+00  0.0000000E+00
    87  0.0000000E+00  0.0000000E+00  0.0000000E+00
    88  0.0000000E+00  0.0000000E+00  0.0000000E+00
    89  0.0000000E+00  0.0000000E+00  0.0000000E+00
    90  0.0000000E+00  0.0000000E+00  0.0000000E+00
    91  0.0000000E+00  0.0000000E+00  0.0000000E+00
    92  0.0000000E+00  0.0000000E+00  0.0000000E+00
    93  0.0000000E+00  0.0000000E+00  0.0000000E+00
    94  0.0000000E+00  0.0000000E+00  0.0000000E+00
    95  0.0000000E+00  0.0000000E+00  0.0000000E+00
    96  0.0000000E+00  0.0000000E+00  0.0000000E+00
    97  0.0000000E+00  0.0000000E+00  0.0000000E+00
    98  0.0000000E+00  0.0000000E+00  0.0000000E+00
    99  0.0000000E+00  0.0000000E+00  0.0000000E+00
   100  0.0000000E+00  0.0000000E+00  0.0000000E+00
   101  0.0000000E+00  0.0000000E+00  0.0000000E+00
   102  0.0000000E+00  0.0000000E+00  0.0000000E+00
   103  0.0000000E+00  0.0000000E+00  0.0000000E+00
   104  0.0000000E+00  0.0000000E+00  0.0000000E+00
   105  0.0000000E+00  0.0000000E+00  0.0000000E+00
   106  0.0000000E+00  0.0000000E+00  0.0000000E+00
   107  0.0000000E+00  0.0000000E+00  0.0000000E+00
   108  0.0000000E+00  0.0000000E+00  0.0000000E+00
   109  0.0000000E+00  0.0000000E+00  0.0000000E+00
   110  0.0000000E+00  0.0000000E+00  0.0000000E+00
   111  0.0000000E+00  0.0000000E+00  0.0000000E+00
   112  0.0000000E+00  0.0000000E+00  0.0000000E+00
   113  0.0000000E+00  0.0000000E+00  0.0000000E+00
   114  0.0000000E+00  0.0000000E+00  0.0000000E+00
   115  0.0000000E+00  0.0000000E+00  0.0000000E+00
   116  0.0000000E+00  0.0000000E+00  0.0000000E+00
   117  0.0000000E+00  0.0000000E+00  0.0000000E+00
   118  0.0000000E+00  0.0000000E+00  0.0000000E+00
   119  0.0000000E+00  0.0000000E+00  0.0000000E+00
   120  0.0000000E+00  0.0000000E+00  0.0000000E+00
   121  0.0000000E+00  0.0000000E+00  0.0000000E+00
   122  0.0000000E+00  0.0000000E+00  0.0000000E+00
   123  0.0000000E+00  0.0000000E+00  0.0000000E+00
   124  0.0000000E+00  0.0000000E+00  0.0000000E+00
   125  0.0000000E+00  0.0000000E+00  0.0000000E+00
   126  0.0000000E+00  0.0000000E+00  0.0000000E+00
   127  0.0000000E+00  0.0000000E+00  0.0000000E+00
   128  0.0000000E+00  0.0000000E+00  0.0000000E+00
   129  0.8662573E-04  0.2588327E-03  0.4610195E-04
   130  0.1535708E-03 -0.2381601E-03  0.1541333E-03
   131 -0.6136796E-04 -0.1792038E-03  0.1174958E-03
   132 -0.1141922E-03 -0.4555478E-04 -0.1373026E-03
   133  0.7081976E-04 -0.1542822E-04  0.2646745E-04
   134 -0.8796968E-04 -0.2647167E-03  0.7261127E-04
   135  0.1238785E-03 -0.2689843E-03 -0.8992740E-04
   136  0.2929146E-03  0.1111521E-03 -0.1700940E-03
   137 -0.1165585E-03  0.1053820E-03 -0.4787264E-04
   138  0.4089017E-04  0.2432644E-03 -0.2641959E-03
   139 -0.2989062E-05  0.1979733E-03 -0.1834875E-03
   140  0.7066996E-04  0.2458156E-03  0.4665115E-04
   141 -0.6391847E-04 -0.2502082E-03  0.6254980E-04
   142  0.9028403E-04  0.2220228E-03 -0.1805251E-03
   143 -0.1767019E-04 -0.8686540E-04  0.3670722E-04
   144  0.5875745E-04 -0.8726388E-04 -0.1065224E-03
   145  0.1590936E-03 -0.5219192E-04 -0.1076578E-03
   146  0.4700777E-04 -0.9305855E-04 -0.9443059E-04
   147 -0.2267392E-03  0.1649857E-04 -0.8033721E-04
   148 -0.1093093E-03 -0.1870838E-03 -0.1152469E-04
   149  0.8247257E-04 -0.8435634E-04 -0.1278725E-03
   150 -0.6969274E-04 -0.2053043E-04  0.8701955E-04
   151 -0.3986457E-04  0.2444859E-04 -0.1646165E-03
   152 -0.9250431E-04 -0.1613576E-06 -0.9389322E-06
   153  0.2585257E-04  0.1863955E-03 -0.2123941E-03
   154  0.3742293E-05  0.1479755E-03  0.2762274E-04
   155  0.6416628E-04  0.4468472E-04 -0.3356828E-03
   156 -0.5464371E-05 -0.1247766E-03  0.8701723E-04
   157 -0.1765589E-03  0.2170781E-06  0.6834224E-04
   158  0.5755728E-04 -0.2719874E-03 -0.9121227E-04
   159 -0.1653717E-03 -0.7348293E-04 -0.1447141E-04
   160  0.2053398E-05 -0.2850577E-03 -0.8151187E-04
   161  0.8806400E-04  0.2021881E-03  0.4131452E-05
   162 -0.1796622E-03  0.1096081E-03 -0.1057764E-03
   163 -0.2196019E-03  0.1928889E-03 -0.4415303E-04
   164  0.7633977E-04  0.7548480E-05 -0.1197423E-03
   165  0.5216586E-04  0.1921694E-03  0.1154139E-03
   166  0.1639088E-04 -0.2840052E-03  0.4659665E-04
   167 -0.3234994E-04  0.3039484E-04 -0.1069930E-03
   168  0.8189889E-04 -0.7136435E-04 -0.3842227E-04
   169 -0.6561688E-04  0.9225898E-05 -0.7732476E-04
   170 -0.1766473E-03  0.1467413E-04  0.2657397E-04
   171 -0.1348796E-03  0.1942047E-03 -0.1815479E-03
   172  0.4419785E-04 -0.1750400E-04  0.1643795E-03
   173 -0.3205409E-03 -0.3344736E-04 -0.6506112E-04
   174 -0.3320398E-04  0.3318697E-04 -0.2565370E-03
   175  0.5319898E-04  0.1549296E-03 -0.7237147E-04
   176 -0.3809193E-04 -0.6309174E-04 -0.1281969E-03
   177  0.2877244E-03  0.1391241E-03 -0.5560800E-04
