 0.100000E-01  0.7325770E+19
 0.200000E-01  0.7011495E+19
 0.300000E-01  0.6059593E+19
 0.400000E-01  0.4638056E+19
 0.500000E-01  0.2979031E+19
 0.600000E-01  0.1322224E+19
 0.700000E-01 -0.1337013E+18
 0.800000E-01 -0.1261398E+19
 0.900000E-01 -0.2012893E+19
 0.100000E+00 -0.2409486E+19
 0.110000E+00 -0.2518983E+19
 0.120000E+00 -0.2428877E+19
 0.130000E+00 -0.2222900E+19
 0.140000E+00 -0.1965488E+19
 0.150000E+00 -0.1695834E+19
 0.160000E+00 -0.1430430E+19
 0.170000E+00 -0.1170277E+19
 0.180000E+00 -0.9090872E+18
 0.190000E+00 -0.6417097E+18
 0.200000E+00 -0.3696373E+18
 0.210000E+00 -0.1035684E+18
 0.220000E+00  0.1387434E+18
 0.230000E+00  0.3373491E+18
 0.240000E+00  0.4760116E+18
 0.250000E+00  0.5465560E+18
 0.260000E+00  0.5512309E+18
 0.270000E+00  0.5017832E+18
 0.280000E+00  0.4159147E+18
 0.290000E+00  0.3125726E+18
 0.300000E+00  0.2070953E+18
 0.310000E+00  0.1094027E+18
 0.320000E+00  0.2433063E+17
 0.330000E+00 -0.4559612E+17
 0.340000E+00 -0.9813979E+17
 0.350000E+00 -0.1309347E+18
 0.360000E+00 -0.1427225E+18
 0.370000E+00 -0.1345265E+18
 0.380000E+00 -0.1104859E+18
 0.390000E+00 -0.7686347E+17
 0.400000E+00 -0.4059930E+17
 0.410000E+00 -0.8110627E+16
 0.420000E+00  0.1490962E+17
 0.430000E+00  0.2415183E+17
 0.440000E+00  0.1829944E+17
 0.450000E+00  0.1101442E+16
 0.460000E+00 -0.1902240E+17
 0.470000E+00 -0.3230919E+17
 0.480000E+00 -0.3169312E+17
 0.490000E+00 -0.1501371E+17
 0.500000E+00  0.1444923E+17
 0.510000E+00  0.4858120E+17
 0.520000E+00  0.7642480E+17
 0.530000E+00  0.8844115E+17
 0.540000E+00  0.8012296E+17
 0.550000E+00  0.5287349E+17
 0.560000E+00  0.1200972E+17
 0.570000E+00 -0.3558014E+17
 0.580000E+00 -0.8219207E+17
 0.590000E+00 -0.1192433E+18
 0.600000E+00 -0.1385864E+18
 0.610000E+00 -0.1358612E+18
 0.620000E+00 -0.1134064E+18
 0.630000E+00 -0.7982607E+17
 0.640000E+00 -0.4598302E+17
 0.650000E+00 -0.2008556E+17
 0.660000E+00 -0.4451375E+16
 0.670000E+00  0.4164109E+16
 0.680000E+00  0.1147948E+17
 0.690000E+00  0.2221486E+17
 0.700000E+00  0.3806751E+17
 0.710000E+00  0.5766308E+17
 0.720000E+00  0.7752730E+17
 0.730000E+00  0.9334711E+17
 0.740000E+00  0.1015377E+18
 0.750000E+00  0.9994770E+17
 0.760000E+00  0.8847338E+17
 0.770000E+00  0.6908320E+17
 0.780000E+00  0.4549099E+17
 0.790000E+00  0.2193920E+17
 0.800000E+00  0.1454619E+16
 0.810000E+00 -0.1531783E+17
 0.820000E+00 -0.2965559E+17
 0.830000E+00 -0.4326090E+17
 0.840000E+00 -0.5684953E+17
 0.850000E+00 -0.6952558E+17
 0.860000E+00 -0.7962125E+17
 0.870000E+00 -0.8579956E+17
 0.880000E+00 -0.8721351E+17
 0.890000E+00 -0.8314406E+17
 0.900000E+00 -0.7304655E+17
 0.910000E+00 -0.5711244E+17
 0.920000E+00 -0.3686878E+17
 0.930000E+00 -0.1457513E+17
 0.940000E+00  0.7421998E+16
 0.950000E+00  0.2707416E+17
 0.960000E+00  0.4238155E+17
 0.970000E+00  0.5132588E+17
 0.980000E+00  0.5252442E+17
 0.990000E+00  0.4573754E+17
 0.100000E+01  0.3252882E+17
 0.101000E+01  0.1623796E+17
 0.102000E+01  0.8284332E+15
 0.103000E+01 -0.1069761E+17
 0.104000E+01 -0.1822066E+17
 0.105000E+01 -0.2397241E+17
 0.106000E+01 -0.2991138E+17
 0.107000E+01 -0.3547262E+17
 0.108000E+01 -0.3762447E+17
 0.109000E+01 -0.3326596E+17
 0.110000E+01 -0.2206211E+17
 0.111000E+01 -0.7710912E+16
 0.112000E+01  0.3488907E+16
 0.113000E+01  0.5995445E+16
 0.114000E+01 -0.2208366E+16
 0.115000E+01 -0.1848739E+17
 0.116000E+01 -0.3599582E+17
 0.117000E+01 -0.4651598E+17
 0.118000E+01 -0.4446680E+17
 0.119000E+01 -0.2977654E+17
 0.120000E+01 -0.7347846E+16
 0.121000E+01  0.1620176E+17
 0.122000E+01  0.3616083E+17
 0.123000E+01  0.5073422E+17
 0.124000E+01  0.5969190E+17
 0.125000E+01  0.6272375E+17
 0.126000E+01  0.5881979E+17
 0.127000E+01  0.4738733E+17
 0.128000E+01  0.2930050E+17
 0.129000E+01  0.6802668E+16
 0.130000E+01 -0.1730094E+17
 0.131000E+01 -0.4096134E+17
 0.132000E+01 -0.6318516E+17
 0.133000E+01 -0.8353458E+17
 0.134000E+01 -0.1015184E+18
 0.135000E+01 -0.1160822E+18
 0.136000E+01 -0.1252561E+18
 0.137000E+01 -0.1264362E+18
 0.138000E+01 -0.1167647E+18
 0.139000E+01 -0.9421572E+17
 0.140000E+01 -0.5932887E+17
 0.141000E+01 -0.1654999E+17
 0.142000E+01  0.2680991E+17
 0.143000E+01  0.6347623E+17
 0.144000E+01  0.8946054E+17
 0.145000E+01  0.1053386E+18
 0.146000E+01  0.1141010E+18
 0.147000E+01  0.1185055E+18
 0.148000E+01  0.1194496E+18
 0.149000E+01  0.1159491E+18
 0.150000E+01  0.1068682E+18
 0.151000E+01  0.9189262E+17
 0.152000E+01  0.7205790E+17
 0.153000E+01  0.4949634E+17
 0.154000E+01  0.2740344E+17
