     1  0.0000000E+00  0.0000000E+00  0.0000000E+00
     2  0.0000000E+00  0.0000000E+00  0.0000000E+00
     3  0.0000000E+00  0.0000000E+00  0.0000000E+00
     4  0.0000000E+00  0.0000000E+00  0.0000000E+00
     5  0.0000000E+00  0.0000000E+00  0.0000000E+00
     6  0.0000000E+00  0.0000000E+00  0.0000000E+00
     7  0.0000000E+00  0.0000000E+00  0.0000000E+00
     8  0.0000000E+00  0.0000000E+00  0.0000000E+00
     9  0.0000000E+00  0.0000000E+00  0.0000000E+00
    10  0.0000000E+00  0.0000000E+00  0.0000000E+00
    11  0.0000000E+00  0.0000000E+00  0.0000000E+00
    12  0.0000000E+00  0.0000000E+00  0.0000000E+00
    13  0.0000000E+00  0.0000000E+00  0.0000000E+00
    14  0.0000000E+00  0.0000000E+00  0.0000000E+00
    15  0.0000000E+00  0.0000000E+00  0.0000000E+00
    16  0.0000000E+00  0.0000000E+00  0.0000000E+00
    17  0.0000000E+00  0.0000000E+00  0.0000000E+00
    18  0.0000000E+00  0.0000000E+00  0.0000000E+00
    19  0.0000000E+00  0.0000000E+00  0.0000000E+00
    20  0.0000000E+00  0.0000000E+00  0.0000000E+00
    21  0.0000000E+00  0.0000000E+00  0.0000000E+00
    22  0.0000000E+00  0.0000000E+00  0.0000000E+00
    23  0.0000000E+00  0.0000000E+00  0.0000000E+00
    24  0.0000000E+00  0.0000000E+00  0.0000000E+00
    25  0.0000000E+00  0.0000000E+00  0.0000000E+00
    26  0.0000000E+00  0.0000000E+00  0.0000000E+00
    27  0.0000000E+00  0.0000000E+00  0.0000000E+00
    28  0.0000000E+00  0.0000000E+00  0.0000000E+00
    29  0.0000000E+00  0.0000000E+00  0.0000000E+00
    30  0.0000000E+00  0.0000000E+00  0.0000000E+00
    31  0.0000000E+00  0.0000000E+00  0.0000000E+00
    32  0.0000000E+00  0.0000000E+00  0.0000000E+00
    33  0.0000000E+00  0.0000000E+00  0.0000000E+00
    34  0.0000000E+00  0.0000000E+00  0.0000000E+00
    35  0.0000000E+00  0.0000000E+00  0.0000000E+00
    36  0.0000000E+00  0.0000000E+00  0.0000000E+00
    37  0.0000000E+00  0.0000000E+00  0.0000000E+00
    38  0.0000000E+00  0.0000000E+00  0.0000000E+00
    39  0.0000000E+00  0.0000000E+00  0.0000000E+00
    40  0.0000000E+00  0.0000000E+00  0.0000000E+00
    41  0.0000000E+00  0.0000000E+00  0.0000000E+00
    42  0.0000000E+00  0.0000000E+00  0.0000000E+00
    43  0.0000000E+00  0.0000000E+00  0.0000000E+00
    44  0.0000000E+00  0.0000000E+00  0.0000000E+00
    45  0.0000000E+00  0.0000000E+00  0.0000000E+00
    46  0.0000000E+00  0.0000000E+00  0.0000000E+00
    47  0.0000000E+00  0.0000000E+00  0.0000000E+00
    48  0.0000000E+00  0.0000000E+00  0.0000000E+00
    49  0.0000000E+00  0.0000000E+00  0.0000000E+00
    50  0.0000000E+00  0.0000000E+00  0.0000000E+00
    51  0.0000000E+00  0.0000000E+00  0.0000000E+00
    52  0.0000000E+00  0.0000000E+00  0.0000000E+00
    53  0.0000000E+00  0.0000000E+00  0.0000000E+00
    54  0.0000000E+00  0.0000000E+00  0.0000000E+00
    55  0.0000000E+00  0.0000000E+00  0.0000000E+00
    56  0.0000000E+00  0.0000000E+00  0.0000000E+00
    57  0.0000000E+00  0.0000000E+00  0.0000000E+00
    58  0.0000000E+00  0.0000000E+00  0.0000000E+00
    59  0.0000000E+00  0.0000000E+00  0.0000000E+00
    60  0.0000000E+00  0.0000000E+00  0.0000000E+00
    61  0.0000000E+00  0.0000000E+00  0.0000000E+00
    62  0.0000000E+00  0.0000000E+00  0.0000000E+00
    63  0.0000000E+00  0.0000000E+00  0.0000000E+00
    64  0.0000000E+00  0.0000000E+00  0.0000000E+00
    65  0.0000000E+00  0.0000000E+00  0.0000000E+00
    66  0.0000000E+00  0.0000000E+00  0.0000000E+00
    67  0.0000000E+00  0.0000000E+00  0.0000000E+00
    68  0.0000000E+00  0.0000000E+00  0.0000000E+00
    69  0.0000000E+00  0.0000000E+00  0.0000000E+00
    70  0.0000000E+00  0.0000000E+00  0.0000000E+00
    71  0.0000000E+00  0.0000000E+00  0.0000000E+00
    72  0.0000000E+00  0.0000000E+00  0.0000000E+00
    73  0.0000000E+00  0.0000000E+00  0.0000000E+00
    74  0.0000000E+00  0.0000000E+00  0.0000000E+00
    75  0.0000000E+00  0.0000000E+00  0.0000000E+00
    76  0.0000000E+00  0.0000000E+00  0.0000000E+00
    77  0.0000000E+00  0.0000000E+00  0.0000000E+00
    78  0.0000000E+00  0.0000000E+00  0.0000000E+00
    79  0.0000000E+00  0.0000000E+00  0.0000000E+00
    80  0.0000000E+00  0.0000000E+00  0.0000000E+00
    81  0.0000000E+00  0.0000000E+00  0.0000000E+00
    82  0.0000000E+00  0.0000000E+00  0.0000000E+00
    83  0.0000000E+00  0.0000000E+00  0.0000000E+00
    84  0.0000000E+00  0.0000000E+00  0.0000000E+00
    85  0.0000000E+00  0.0000000E+00  0.0000000E+00
    86  0.0000000E+00  0.0000000E+00  0.0000000E+00
    87  0.0000000E+00  0.0000000E+00  0.0000000E+00
    88  0.0000000E+00  0.0000000E+00  0.0000000E+00
    89  0.0000000E+00  0.0000000E+00  0.0000000E+00
    90  0.0000000E+00  0.0000000E+00  0.0000000E+00
    91  0.0000000E+00  0.0000000E+00  0.0000000E+00
    92  0.0000000E+00  0.0000000E+00  0.0000000E+00
    93  0.0000000E+00  0.0000000E+00  0.0000000E+00
    94  0.0000000E+00  0.0000000E+00  0.0000000E+00
    95  0.0000000E+00  0.0000000E+00  0.0000000E+00
    96  0.0000000E+00  0.0000000E+00  0.0000000E+00
    97  0.0000000E+00  0.0000000E+00  0.0000000E+00
    98  0.0000000E+00  0.0000000E+00  0.0000000E+00
    99  0.0000000E+00  0.0000000E+00  0.0000000E+00
   100  0.0000000E+00  0.0000000E+00  0.0000000E+00
   101  0.0000000E+00  0.0000000E+00  0.0000000E+00
   102  0.0000000E+00  0.0000000E+00  0.0000000E+00
   103  0.0000000E+00  0.0000000E+00  0.0000000E+00
   104  0.0000000E+00  0.0000000E+00  0.0000000E+00
   105  0.0000000E+00  0.0000000E+00  0.0000000E+00
   106  0.0000000E+00  0.0000000E+00  0.0000000E+00
   107  0.0000000E+00  0.0000000E+00  0.0000000E+00
   108  0.0000000E+00  0.0000000E+00  0.0000000E+00
   109  0.0000000E+00  0.0000000E+00  0.0000000E+00
   110  0.0000000E+00  0.0000000E+00  0.0000000E+00
   111  0.0000000E+00  0.0000000E+00  0.0000000E+00
   112  0.0000000E+00  0.0000000E+00  0.0000000E+00
   113  0.0000000E+00  0.0000000E+00  0.0000000E+00
   114  0.0000000E+00  0.0000000E+00  0.0000000E+00
   115  0.0000000E+00  0.0000000E+00  0.0000000E+00
   116  0.0000000E+00  0.0000000E+00  0.0000000E+00
   117  0.0000000E+00  0.0000000E+00  0.0000000E+00
   118  0.0000000E+00  0.0000000E+00  0.0000000E+00
   119  0.0000000E+00  0.0000000E+00  0.0000000E+00
   120  0.0000000E+00  0.0000000E+00  0.0000000E+00
   121  0.0000000E+00  0.0000000E+00  0.0000000E+00
   122  0.0000000E+00  0.0000000E+00  0.0000000E+00
   123  0.0000000E+00  0.0000000E+00  0.0000000E+00
   124  0.0000000E+00  0.0000000E+00  0.0000000E+00
   125  0.0000000E+00  0.0000000E+00  0.0000000E+00
   126  0.0000000E+00  0.0000000E+00  0.0000000E+00
   127  0.0000000E+00  0.0000000E+00  0.0000000E+00
   128  0.0000000E+00  0.0000000E+00  0.0000000E+00
   129  0.0000000E+00  0.0000000E+00  0.3222098E-07
   130 -0.3037891E-07  0.0000000E+00  0.2840397E-07
   131 -0.3167468E-07  0.0000000E+00  0.2598543E-07
   132 -0.2508789E-07  0.0000000E+00  0.3194765E-07
   133 -0.2912608E-07  0.0000000E+00  0.2978651E-07
   134 -0.3213041E-07  0.0000000E+00  0.2416351E-07
   135 -0.2684901E-07  0.0000000E+00  0.3131440E-07
   136 -0.2762696E-07  0.0000000E+00  0.0000000E+00
   137  0.0000000E+00  0.0000000E+00  0.3222098E-07
   138 -0.3670384E-07  0.0000000E+00  0.5745559E-07
   139 -0.7952524E-07  0.0000000E+00  0.3769956E-07
   140 -0.5926701E-07  0.0000000E+00  0.5899382E-07
   141 -0.3747644E-07  0.0000000E+00  0.5583367E-07
   142 -0.5669923E-07  0.0000000E+00  0.3714331E-07
   143 -0.5859157E-07  0.0000000E+00  0.3556394E-07
   144 -0.3781016E-07  0.0000000E+00  0.5380181E-07
   145 -0.3670384E-07  0.0000000E+00  0.5745559E-07
   146 -0.6172691E-07  0.0000000E+00  0.6213752E-07
   147 -0.6014941E-07  0.0000000E+00  0.6132583E-07
   148 -0.6078021E-07  0.0000000E+00  0.5936610E-07
   149 -0.6213893E-07  0.0000000E+00  0.6200153E-07
   150 -0.5846604E-07  0.0000000E+00  0.3659727E-07
   151 -0.6173591E-07  0.0000000E+00  0.6081029E-07
   152 -0.2684901E-07  0.0000000E+00  0.3131440E-07
   153 -0.3037891E-07  0.0000000E+00  0.2840397E-07
   154 -0.6172691E-07  0.0000000E+00  0.6213752E-07
   155 -0.6028190E-07  0.0000000E+00  0.5955613E-07
   156 -0.6270862E-07  0.0000000E+00  0.6276957E-07
   157 -0.6040398E-07  0.0000000E+00  0.6103123E-07
   158 -0.6165111E-07  0.0000000E+00  0.6112927E-07
   159 -0.6269047E-07  0.0000000E+00  0.6250831E-07
   160 -0.5859157E-07  0.0000000E+00  0.3556394E-07
   161 -0.7952524E-07  0.0000000E+00  0.3769956E-07
   162 -0.6028190E-07  0.0000000E+00  0.5955613E-07
   163 -0.3703514E-07  0.0000000E+00  0.8199682E-07
   164 -0.8134216E-07  0.0000000E+00  0.3736707E-07
   165 -0.5993052E-07  0.0000000E+00  0.6017337E-07
   166 -0.3758937E-07  0.0000000E+00  0.1051113E-06
   167 -0.5846604E-07  0.0000000E+00  0.3659727E-07
   168 -0.3213041E-07  0.0000000E+00  0.2416351E-07
   169 -0.3167468E-07  0.0000000E+00  0.2598543E-07
   170 -0.6014941E-07  0.0000000E+00  0.6132583E-07
   171 -0.3703514E-07  0.0000000E+00  0.8199682E-07
   172 -0.6143953E-07  0.0000000E+00  0.6161415E-07
   173 -0.5865088E-07  0.0000000E+00  0.3681693E-07
   174 -0.6095506E-07  0.0000000E+00  0.5945984E-07
   175 -0.6165111E-07  0.0000000E+00  0.6112927E-07
   176 -0.5669923E-07  0.0000000E+00  0.3714331E-07
   177 -0.5926701E-07  0.0000000E+00  0.5899382E-07
   178 -0.6270862E-07  0.0000000E+00  0.6276957E-07
