  0.0000000E+00  0.0000000E+00
  0.1000000E-05  0.4602903E-06
  0.2000000E-05  0.9519474E-06
  0.3000000E-05  0.1473954E-05
  0.4000000E-05  0.2024885E-05
  0.5000000E-05  0.2602919E-05
  0.6000000E-05  0.3206984E-05
  0.7000000E-05  0.3835517E-05
  0.8000000E-05  0.4486159E-05
  0.9000000E-05  0.5156917E-05
  0.1000000E-04  0.5845573E-05
  0.1100000E-04  0.6549306E-05
  0.1200000E-04  0.7265748E-05
  0.1300000E-04  0.7992395E-05
  0.1400000E-04  0.8726054E-05
  0.1500000E-04  0.9463485E-05
  0.1600000E-04  0.1020140E-04
  0.1700000E-04  0.1093660E-04
  0.1800000E-04  0.1166620E-04
  0.1900000E-04  0.1238665E-04
  0.2000000E-04  0.1309412E-04
  0.2100000E-04  0.1378519E-04
  0.2200000E-04  0.1445625E-04
  0.2300000E-04  0.1510398E-04
  0.2400000E-04  0.1572543E-04
  0.2500000E-04  0.1631736E-04
  0.2600000E-04  0.1687652E-04
  0.2700000E-04  0.1739986E-04
  0.2800000E-04  0.1788461E-04
  0.2900000E-04  0.1832826E-04
  0.3000000E-04  0.1872811E-04
  0.3100000E-04  0.1908201E-04
  0.3200000E-04  0.1938834E-04
  0.3300000E-04  0.1964556E-04
  0.3400000E-04  0.1985235E-04
  0.3500000E-04  0.2000791E-04
  0.3600000E-04  0.2011197E-04
  0.3700000E-04  0.2016378E-04
  0.3800000E-04  0.2016291E-04
  0.3900000E-04  0.2010988E-04
  0.4000000E-04  0.2000565E-04
  0.4100000E-04  0.1985127E-04
  0.4200000E-04  0.1964849E-04
  0.4300000E-04  0.1939935E-04
  0.4400000E-04  0.1910588E-04
  0.4500000E-04  0.1877071E-04
  0.4600000E-04  0.1839692E-04
  0.4700000E-04  0.1798776E-04
  0.4800000E-04  0.1754667E-04
  0.4900000E-04  0.1707684E-04
  0.5000000E-04  0.1658202E-04
  0.5100000E-04  0.1606646E-04
  0.5200000E-04  0.1553448E-04
  0.5300000E-04  0.1499083E-04
  0.5400000E-04  0.1444017E-04
  0.5500000E-04  0.1388741E-04
  0.5600000E-04  0.1333743E-04
  0.5700000E-04  0.1279440E-04
  0.5800000E-04  0.1226324E-04
  0.5900000E-04  0.1174919E-04
  0.6000000E-04  0.1125660E-04
  0.6100000E-04  0.1078969E-04
  0.6200000E-04  0.1035352E-04
  0.6300000E-04  0.9952585E-05
  0.6400000E-04  0.9590789E-05
  0.6500000E-04  0.9272005E-05
  0.6600000E-04  0.8999990E-05
  0.6700000E-04  0.8778210E-05
  0.6800000E-04  0.8609774E-05
  0.6900000E-04  0.8497635E-05
  0.7000000E-04  0.8444694E-05
  0.7100000E-04  0.8453683E-05
