  0.1000000E-05 -0.5530950E-06
  0.2000000E-05 -0.5103841E-06
  0.3000000E-05 -0.4668847E-06
  0.4000000E-05 -0.4228618E-06
  0.5000000E-05 -0.3785959E-06
  0.6000000E-05 -0.3343048E-06
  0.7000000E-05 -0.2902337E-06
  0.8000000E-05 -0.2466050E-06
  0.9000000E-05 -0.2036982E-06
  0.1000000E-04 -0.1617097E-06
  0.1100000E-04 -0.1208639E-06
  0.1200000E-04 -0.8135703E-07
  0.1300000E-04 -0.4332364E-07
  0.1400000E-04 -0.7008235E-08
  0.1500000E-04  0.2746949E-07
  0.1600000E-04  0.5996833E-07
  0.1700000E-04  0.9036316E-07
  0.1800000E-04  0.1185655E-06
  0.1900000E-04  0.1444412E-06
  0.2000000E-04  0.1678639E-06
  0.2100000E-04  0.1889184E-06
  0.2200000E-04  0.2075061E-06
  0.2300000E-04  0.2236075E-06
  0.2400000E-04  0.2372216E-06
  0.2500000E-04  0.2483646E-06
  0.2600000E-04  0.2570193E-06
  0.2700000E-04  0.2632772E-06
  0.2800000E-04  0.2672716E-06
  0.2900000E-04  0.2689740E-06
  0.3000000E-04  0.2685841E-06
  0.3100000E-04  0.2661623E-06
  0.3200000E-04  0.2618287E-06
  0.3300000E-04  0.2556780E-06
  0.3400000E-04  0.2479396E-06
  0.3500000E-04  0.2387084E-06
  0.3600000E-04  0.2281518E-06
  0.3700000E-04  0.2164176E-06
  0.3800000E-04  0.2036444E-06
  0.3900000E-04  0.1900422E-06
  0.4000000E-04  0.1757516E-06
  0.4100000E-04  0.1608536E-06
  0.4200000E-04  0.1456291E-06
  0.4300000E-04  0.1301626E-06
  0.4400000E-04  0.1146660E-06
  0.4500000E-04  0.9915298E-07
  0.4600000E-04  0.8381793E-07
  0.4700000E-04  0.6878011E-07
  0.4800000E-04  0.5414600E-07
  0.4900000E-04  0.4001497E-07
  0.5000000E-04  0.2647928E-07
  0.5100000E-04  0.1358690E-07
  0.5200000E-04  0.1468054E-08
  0.5300000E-04 -0.9861577E-08
  0.5400000E-04 -0.2037180E-07
  0.5500000E-04 -0.3000351E-07
  0.5600000E-04 -0.3874558E-07
  0.5700000E-04 -0.4658657E-07
  0.5800000E-04 -0.5352452E-07
  0.5900000E-04 -0.5956576E-07
  0.6000000E-04 -0.6472245E-07
  0.6100000E-04 -0.6899838E-07
  0.6200000E-04 -0.7245384E-07
  0.6300000E-04 -0.7510575E-07
  0.6400000E-04 -0.7699362E-07
  0.6500000E-04 -0.7816004E-07
  0.6600000E-04 -0.7865108E-07
  0.6700000E-04 -0.7851651E-07
  0.6800000E-04 -0.7785430E-07
  0.6900000E-04 -0.7662467E-07
  0.7000000E-04 -0.7492744E-07
  0.7100000E-04 -0.7284881E-07
  0.7200000E-04 -0.7036945E-07
  0.7300000E-04 -0.6761551E-07
  0.7400000E-04 -0.6457572E-07
  0.7500000E-04 -0.6132821E-07
  0.7600000E-04 -0.5792163E-07
  0.7700000E-04 -0.5439829E-07
  0.7800000E-04 -0.5080498E-07
  0.7900000E-04 -0.4718051E-07
  0.8000000E-04 -0.4356105E-07
  0.8100000E-04 -0.4003527E-07
  0.8200000E-04 -0.3652650E-07
  0.8300000E-04 -0.3311477E-07
  0.8400000E-04 -0.2982457E-07
  0.8500000E-04 -0.2669013E-07
  0.8600000E-04 -0.2371014E-07
  0.8700000E-04 -0.2090503E-07
  0.8800000E-04 -0.1834433E-07
  0.8900000E-04 -0.1592256E-07
  0.9000000E-04 -0.1375259E-07
  0.9100000E-04 -0.1174432E-07
  0.9200000E-04 -0.9943071E-08
  0.9300000E-04 -0.8369422E-08
  0.9400000E-04 -0.6985884E-08
  0.9500000E-04 -0.5807630E-08
  0.9600000E-04 -0.4852063E-08
  0.9700000E-04 -0.4064841E-08
  0.9800000E-04 -0.3505426E-08
  0.9900000E-04 -0.3074732E-08
  0.1000000E-03 -0.2807693E-08
  0.1010000E-03 -0.2696152E-08
  0.1020000E-03 -0.2721400E-08
  0.1030000E-03 -0.2885076E-08
  0.1040000E-03 -0.3224237E-08
  0.1050000E-03 -0.3613900E-08
  0.1060000E-03 -0.4097240E-08
  0.1070000E-03 -0.4660999E-08
  0.1080000E-03 -0.5282804E-08
  0.1090000E-03 -0.5969937E-08
  0.1100000E-03 -0.6747609E-08
  0.1110000E-03 -0.7504185E-08
  0.1120000E-03 -0.8276001E-08
  0.1130000E-03 -0.9050382E-08
  0.1140000E-03 -0.9814641E-08
  0.1150000E-03 -0.1055684E-07
  0.1160000E-03 -0.1126509E-07
  0.1170000E-03 -0.1193002E-07
  0.1180000E-03 -0.1254253E-07
  0.1190000E-03 -0.1309243E-07
  0.1200000E-03 -0.1354603E-07
  0.1210000E-03 -0.1395199E-07
  0.1220000E-03 -0.1427500E-07
  0.1230000E-03 -0.1451532E-07
  0.1240000E-03 -0.1466388E-07
  0.1250000E-03 -0.1471256E-07
  0.1260000E-03 -0.1466469E-07
  0.1270000E-03 -0.1453025E-07
  0.1280000E-03 -0.1427598E-07
  0.1290000E-03 -0.1393875E-07
  0.1300000E-03 -0.1350908E-07
  0.1310000E-03 -0.1299047E-07
  0.1320000E-03 -0.1238770E-07
