     1  0.0000000E+00  0.0000000E+00  0.0000000E+00
     2  0.0000000E+00  0.0000000E+00  0.0000000E+00
     3  0.0000000E+00  0.0000000E+00  0.0000000E+00
     4  0.0000000E+00  0.0000000E+00  0.0000000E+00
     5  0.0000000E+00  0.0000000E+00  0.0000000E+00
     6  0.0000000E+00  0.0000000E+00  0.0000000E+00
     7  0.0000000E+00  0.0000000E+00  0.0000000E+00
     8  0.0000000E+00  0.0000000E+00  0.0000000E+00
     9  0.0000000E+00  0.0000000E+00  0.0000000E+00
    10  0.0000000E+00  0.0000000E+00  0.0000000E+00
    11  0.0000000E+00  0.0000000E+00  0.0000000E+00
    12  0.0000000E+00  0.0000000E+00  0.0000000E+00
    13  0.0000000E+00  0.0000000E+00  0.0000000E+00
    14  0.0000000E+00  0.0000000E+00  0.0000000E+00
    15  0.0000000E+00  0.0000000E+00  0.0000000E+00
    16  0.0000000E+00  0.0000000E+00  0.0000000E+00
    17  0.0000000E+00  0.0000000E+00  0.0000000E+00
    18  0.0000000E+00  0.0000000E+00  0.0000000E+00
    19  0.0000000E+00  0.0000000E+00  0.0000000E+00
    20  0.0000000E+00  0.0000000E+00  0.0000000E+00
    21  0.0000000E+00  0.0000000E+00  0.0000000E+00
    22  0.0000000E+00  0.0000000E+00  0.0000000E+00
    23  0.0000000E+00  0.0000000E+00  0.0000000E+00
    24  0.0000000E+00  0.0000000E+00  0.0000000E+00
    25  0.0000000E+00  0.0000000E+00  0.0000000E+00
    26  0.0000000E+00  0.0000000E+00  0.0000000E+00
    27  0.0000000E+00  0.0000000E+00  0.0000000E+00
    28  0.0000000E+00  0.0000000E+00  0.0000000E+00
    29  0.0000000E+00  0.0000000E+00  0.0000000E+00
    30  0.0000000E+00  0.0000000E+00  0.0000000E+00
    31  0.0000000E+00  0.0000000E+00  0.0000000E+00
    32  0.0000000E+00  0.0000000E+00  0.0000000E+00
    33  0.0000000E+00  0.0000000E+00  0.0000000E+00
    34  0.0000000E+00  0.0000000E+00  0.0000000E+00
    35  0.0000000E+00  0.0000000E+00  0.0000000E+00
    36  0.0000000E+00  0.0000000E+00  0.0000000E+00
    37  0.0000000E+00  0.0000000E+00  0.0000000E+00
    38  0.0000000E+00  0.0000000E+00  0.0000000E+00
    39  0.0000000E+00  0.0000000E+00  0.0000000E+00
    40  0.0000000E+00  0.0000000E+00  0.0000000E+00
    41  0.0000000E+00  0.0000000E+00  0.0000000E+00
    42  0.0000000E+00  0.0000000E+00  0.0000000E+00
    43  0.0000000E+00  0.0000000E+00  0.0000000E+00
    44  0.0000000E+00  0.0000000E+00  0.0000000E+00
    45  0.0000000E+00  0.0000000E+00  0.0000000E+00
    46  0.0000000E+00  0.0000000E+00  0.0000000E+00
    47  0.0000000E+00  0.0000000E+00  0.0000000E+00
    48  0.0000000E+00  0.0000000E+00  0.0000000E+00
    49  0.0000000E+00  0.0000000E+00  0.0000000E+00
    50  0.0000000E+00  0.0000000E+00  0.0000000E+00
    51  0.0000000E+00  0.0000000E+00  0.0000000E+00
    52  0.0000000E+00  0.0000000E+00  0.0000000E+00
    53  0.0000000E+00  0.0000000E+00  0.0000000E+00
    54  0.0000000E+00  0.0000000E+00  0.0000000E+00
    55  0.0000000E+00  0.0000000E+00  0.0000000E+00
    56  0.0000000E+00  0.0000000E+00  0.0000000E+00
    57  0.0000000E+00  0.0000000E+00  0.0000000E+00
    58  0.0000000E+00  0.0000000E+00  0.0000000E+00
    59  0.0000000E+00  0.0000000E+00  0.0000000E+00
    60  0.0000000E+00  0.0000000E+00  0.0000000E+00
    61  0.0000000E+00  0.0000000E+00  0.0000000E+00
    62  0.0000000E+00  0.0000000E+00  0.0000000E+00
    63  0.0000000E+00  0.0000000E+00  0.0000000E+00
    64  0.0000000E+00  0.0000000E+00  0.0000000E+00
    65  0.0000000E+00  0.0000000E+00  0.0000000E+00
    66  0.0000000E+00  0.0000000E+00  0.0000000E+00
    67  0.0000000E+00  0.0000000E+00  0.0000000E+00
    68  0.0000000E+00  0.0000000E+00  0.0000000E+00
    69  0.0000000E+00  0.0000000E+00  0.0000000E+00
    70  0.0000000E+00  0.0000000E+00  0.0000000E+00
    71  0.0000000E+00  0.0000000E+00  0.0000000E+00
    72  0.0000000E+00  0.0000000E+00  0.0000000E+00
    73  0.0000000E+00  0.0000000E+00  0.0000000E+00
    74  0.0000000E+00  0.0000000E+00  0.0000000E+00
    75  0.0000000E+00  0.0000000E+00  0.0000000E+00
    76  0.0000000E+00  0.0000000E+00  0.0000000E+00
    77  0.0000000E+00  0.0000000E+00  0.0000000E+00
    78  0.0000000E+00  0.0000000E+00  0.0000000E+00
    79  0.0000000E+00  0.0000000E+00  0.0000000E+00
    80  0.0000000E+00  0.0000000E+00  0.0000000E+00
    81  0.0000000E+00  0.0000000E+00  0.0000000E+00
    82  0.0000000E+00  0.0000000E+00  0.0000000E+00
    83  0.0000000E+00  0.0000000E+00  0.0000000E+00
    84  0.0000000E+00  0.0000000E+00  0.0000000E+00
    85  0.0000000E+00  0.0000000E+00  0.0000000E+00
    86  0.0000000E+00  0.0000000E+00  0.0000000E+00
    87  0.0000000E+00  0.0000000E+00  0.0000000E+00
    88  0.0000000E+00  0.0000000E+00  0.0000000E+00
    89  0.0000000E+00  0.0000000E+00  0.0000000E+00
    90  0.0000000E+00  0.0000000E+00  0.0000000E+00
    91  0.0000000E+00  0.0000000E+00  0.0000000E+00
    92  0.0000000E+00  0.0000000E+00  0.0000000E+00
    93  0.0000000E+00  0.0000000E+00  0.0000000E+00
    94  0.0000000E+00  0.0000000E+00  0.0000000E+00
    95  0.0000000E+00  0.0000000E+00  0.0000000E+00
    96  0.0000000E+00  0.0000000E+00  0.0000000E+00
    97  0.0000000E+00  0.0000000E+00  0.0000000E+00
    98  0.0000000E+00  0.0000000E+00  0.0000000E+00
    99  0.0000000E+00  0.0000000E+00  0.0000000E+00
   100  0.0000000E+00  0.0000000E+00  0.0000000E+00
   101  0.0000000E+00  0.0000000E+00  0.0000000E+00
   102  0.0000000E+00  0.0000000E+00  0.0000000E+00
   103  0.0000000E+00  0.0000000E+00  0.0000000E+00
   104  0.0000000E+00  0.0000000E+00  0.0000000E+00
   105  0.0000000E+00  0.0000000E+00  0.0000000E+00
   106  0.0000000E+00  0.0000000E+00  0.0000000E+00
   107  0.0000000E+00  0.0000000E+00  0.0000000E+00
   108  0.0000000E+00  0.0000000E+00  0.0000000E+00
   109  0.0000000E+00  0.0000000E+00  0.0000000E+00
   110  0.0000000E+00  0.0000000E+00  0.0000000E+00
   111  0.0000000E+00  0.0000000E+00  0.0000000E+00
   112  0.0000000E+00  0.0000000E+00  0.0000000E+00
   113  0.0000000E+00  0.0000000E+00  0.0000000E+00
   114  0.0000000E+00  0.0000000E+00  0.0000000E+00
   115  0.0000000E+00  0.0000000E+00  0.0000000E+00
   116  0.0000000E+00  0.0000000E+00  0.0000000E+00
   117  0.0000000E+00  0.0000000E+00  0.0000000E+00
   118  0.0000000E+00  0.0000000E+00  0.0000000E+00
   119  0.0000000E+00  0.0000000E+00  0.0000000E+00
   120  0.0000000E+00  0.0000000E+00  0.0000000E+00
   121  0.0000000E+00  0.0000000E+00  0.0000000E+00
   122  0.0000000E+00  0.0000000E+00  0.0000000E+00
   123  0.0000000E+00  0.0000000E+00  0.0000000E+00
   124  0.0000000E+00  0.0000000E+00  0.0000000E+00
   125  0.0000000E+00  0.0000000E+00  0.0000000E+00
   126  0.0000000E+00  0.0000000E+00  0.0000000E+00
   127  0.0000000E+00  0.0000000E+00  0.0000000E+00
   128  0.0000000E+00  0.0000000E+00  0.0000000E+00
   129  0.1969116E-04 -0.1193612E-04  0.1953677E-03
   130  0.8792057E-04  0.2228927E-03  0.8204225E-04
   131  0.2626716E-04 -0.8383142E-04  0.1999302E-03
   132  0.1155363E-03 -0.6074471E-04  0.3666022E-04
   133  0.5667114E-04  0.8678600E-04  0.1574313E-03
   134  0.8595511E-05  0.2959050E-04 -0.1954290E-03
   135 -0.2291625E-03  0.2203905E-05  0.1408509E-04
   136 -0.1271856E-03 -0.1200179E-03 -0.1109404E-03
   137 -0.1525402E-04 -0.7868291E-04  0.2800368E-03
   138 -0.5214591E-04 -0.1459842E-03  0.1381338E-04
   139 -0.3146314E-04 -0.7157621E-04  0.7443864E-04
   140 -0.1032863E-04  0.6034441E-04 -0.8243496E-04
   141  0.1071450E-03 -0.5969323E-04  0.8032940E-04
   142  0.7344823E-04  0.4566513E-04 -0.6877533E-04
   143 -0.2621726E-03  0.2954973E-03 -0.2826995E-04
   144  0.1583732E-03 -0.6054627E-04  0.2762851E-03
   145  0.3742481E-04 -0.7453185E-04 -0.3546581E-05
   146  0.7883380E-04  0.7391736E-05  0.5920014E-04
   147 -0.8756427E-04 -0.6640304E-04  0.3271986E-04
   148 -0.6681554E-04 -0.6801195E-04 -0.1383115E-03
   149 -0.7393648E-04 -0.9827900E-04 -0.1023602E-03
   150  0.6917727E-04 -0.7078267E-04 -0.6537271E-04
   151 -0.2942613E-04 -0.1031708E-03  0.1201645E-04
   152 -0.1949851E-04 -0.1629829E-03  0.6621385E-04
   153 -0.1311754E-03 -0.2557870E-03  0.3986823E-04
   154 -0.1324242E-03  0.2374634E-04  0.1939928E-04
   155  0.2034427E-03  0.8131751E-04 -0.3013836E-04
   156 -0.1108499E-03  0.7197306E-04  0.8841035E-04
   157  0.1539664E-03 -0.6793766E-04  0.6301587E-04
   158  0.1482468E-03 -0.6100230E-04  0.1004157E-03
   159  0.4325647E-04 -0.2430719E-04  0.2277361E-03
   160 -0.2156329E-03  0.2123875E-04 -0.1776594E-05
   161 -0.1791275E-03 -0.9426670E-04  0.1170826E-03
   162  0.2571066E-04  0.9248929E-04  0.1432877E-03
   163  0.7737185E-04 -0.1658474E-04 -0.6795850E-04
   164  0.9682529E-05 -0.6943244E-04  0.8561422E-04
   165  0.1156154E-03 -0.6212605E-04  0.3646366E-03
   166  0.5639591E-04  0.5734289E-04  0.1946514E-04
   167  0.4582022E-04  0.1015306E-03 -0.4998152E-04
   168 -0.8567630E-04  0.2744639E-03 -0.2003972E-03
   169  0.2661013E-04 -0.1972771E-04 -0.1976864E-03
   170  0.1502913E-03 -0.1845886E-03 -0.1180308E-03
   171 -0.1500665E-04  0.1546778E-03 -0.7543134E-05
   172  0.3512051E-04  0.1846877E-03 -0.6013293E-04
   173  0.7468188E-05 -0.8172066E-04  0.1880259E-03
   174 -0.5155476E-04 -0.3474361E-04 -0.1824467E-04
   175  0.6082066E-04  0.2025021E-04 -0.1599117E-04
   176 -0.2851464E-03 -0.5966012E-06 -0.7562778E-04
   177 -0.1845761E-04 -0.2521032E-03 -0.7125017E-04
