     1  0.2855002E+01  0.2855003E+01  0.1220500E+02
     2  0.2855004E+01  0.8555000E+01  0.1220500E+02
     3  0.2855004E+01  0.1425500E+02  0.1220500E+02
     4  0.2855004E+01  0.1995500E+02  0.1220500E+02
     5  0.2855004E+01  0.2565500E+02  0.1220500E+02
     6  0.5705001E+01  0.5705001E+01  0.1220500E+02
     7  0.5705001E+01  0.1140500E+02  0.1220500E+02
     8  0.5705001E+01  0.1710500E+02  0.1220500E+02
     9  0.5705001E+01  0.2280500E+02  0.1220500E+02
    10  0.5705002E+01  0.2850500E+02  0.1220500E+02
    11  0.8555000E+01  0.2855004E+01  0.1220500E+02
    12  0.8555000E+01  0.8555001E+01  0.1220500E+02
    13  0.8555000E+01  0.1425500E+02  0.1220500E+02
    14  0.8555000E+01  0.1995500E+02  0.1220500E+02
    15  0.8555001E+01  0.2565500E+02  0.1220500E+02
    16  0.1140500E+02  0.5705001E+01  0.1220500E+02
    17  0.1140500E+02  0.1140500E+02  0.1220500E+02
    18  0.1140500E+02  0.1710500E+02  0.1220500E+02
    19  0.1140500E+02  0.2280500E+02  0.1220500E+02
    20  0.1140500E+02  0.2850500E+02  0.1220500E+02
    21  0.1425500E+02  0.2855004E+01  0.1220500E+02
    22  0.1425500E+02  0.8554999E+01  0.1220500E+02
    23  0.1425500E+02  0.1425500E+02  0.1220500E+02
    24  0.1425500E+02  0.1995500E+02  0.1220500E+02
    25  0.1425500E+02  0.2565500E+02  0.1220500E+02
    26  0.1710500E+02  0.5705001E+01  0.1220500E+02
    27  0.1710500E+02  0.1140500E+02  0.1220500E+02
    28  0.1710500E+02  0.1710500E+02  0.1220500E+02
    29  0.1710500E+02  0.2280500E+02  0.1220500E+02
    30  0.1710500E+02  0.2850500E+02  0.1220500E+02
    31  0.1995500E+02  0.2855004E+01  0.1220500E+02
    32  0.1995500E+02  0.8555000E+01  0.1220500E+02
    33  0.1995500E+02  0.1425500E+02  0.1220500E+02
    34  0.1995500E+02  0.1995500E+02  0.1220500E+02
    35  0.1995500E+02  0.2565500E+02  0.1220500E+02
    36  0.2280500E+02  0.5705000E+01  0.1220500E+02
    37  0.2280500E+02  0.1140500E+02  0.1220500E+02
    38  0.2280500E+02  0.1710500E+02  0.1220500E+02
    39  0.2280500E+02  0.2280500E+02  0.1220500E+02
    40  0.2280500E+02  0.2850500E+02  0.1220500E+02
    41  0.2565500E+02  0.2855004E+01  0.1220500E+02
    42  0.2565500E+02  0.8555000E+01  0.1220500E+02
    43  0.2565500E+02  0.1425500E+02  0.1220500E+02
    44  0.2565500E+02  0.1995500E+02  0.1220500E+02
    45  0.2565500E+02  0.2565500E+02  0.1220500E+02
    46  0.2850500E+02  0.5705001E+01  0.1220500E+02
    47  0.2850500E+02  0.1140500E+02  0.1220500E+02
    48  0.2850500E+02  0.1710500E+02  0.1220500E+02
    49  0.2850500E+02  0.2280500E+02  0.1220500E+02
    50  0.2850500E+02  0.2850500E+02  0.1220500E+02
    51  0.2855005E+01  0.5705002E+01  0.1505500E+02
    52  0.2855005E+01  0.1140500E+02  0.1505500E+02
    53  0.2855006E+01  0.1710500E+02  0.1505500E+02
    54  0.2855005E+01  0.2280500E+02  0.1505500E+02
    55  0.2855004E+01  0.2850500E+02  0.1505500E+02
    56  0.5705000E+01  0.2855004E+01  0.1505500E+02
    57  0.5705001E+01  0.8555000E+01  0.1505500E+02
    58  0.5705002E+01  0.1425500E+02  0.1505500E+02
    59  0.5705001E+01  0.1995500E+02  0.1505500E+02
    60  0.5705000E+01  0.2565500E+02  0.1505500E+02
    61  0.8555000E+01  0.5705002E+01  0.1505500E+02
    62  0.8555001E+01  0.1140500E+02  0.1505500E+02
    63  0.8555000E+01  0.1710500E+02  0.1505500E+02
    64  0.8555000E+01  0.2280500E+02  0.1505500E+02
    65  0.8555000E+01  0.2850500E+02  0.1505500E+02
    66  0.1140500E+02  0.2855005E+01  0.1505500E+02
    67  0.1140500E+02  0.8554999E+01  0.1505500E+02
    68  0.1140500E+02  0.1425500E+02  0.1505500E+02
    69  0.1140500E+02  0.1995500E+02  0.1505500E+02
    70  0.1140500E+02  0.2565500E+02  0.1505500E+02
    71  0.1425500E+02  0.5705001E+01  0.1505500E+02
    72  0.1425500E+02  0.1140500E+02  0.1505500E+02
    73  0.1425500E+02  0.1710500E+02  0.1505500E+02
    74  0.1425500E+02  0.2280500E+02  0.1505500E+02
    75  0.1425500E+02  0.2850500E+02  0.1505500E+02
    76  0.1710500E+02  0.2855005E+01  0.1505500E+02
    77  0.1710500E+02  0.8555000E+01  0.1505500E+02
    78  0.1710500E+02  0.1425500E+02  0.1505500E+02
    79  0.1710500E+02  0.1995500E+02  0.1505500E+02
    80  0.1710500E+02  0.2565500E+02  0.1505500E+02
    81  0.1995500E+02  0.5705001E+01  0.1505500E+02
    82  0.1995500E+02  0.1140500E+02  0.1505500E+02
    83  0.1995500E+02  0.1710500E+02  0.1505500E+02
    84  0.1995500E+02  0.2280500E+02  0.1505500E+02
    85  0.1995500E+02  0.2850499E+02  0.1505500E+02
    86  0.2280500E+02  0.2855005E+01  0.1505500E+02
    87  0.2280500E+02  0.8555001E+01  0.1505500E+02
    88  0.2280500E+02  0.1425500E+02  0.1505500E+02
    89  0.2280500E+02  0.1995500E+02  0.1505500E+02
    90  0.2280500E+02  0.2565500E+02  0.1505500E+02
    91  0.2565500E+02  0.5705001E+01  0.1505500E+02
    92  0.2565500E+02  0.1140500E+02  0.1505500E+02
    93  0.2565500E+02  0.1710500E+02  0.1505500E+02
    94  0.2565500E+02  0.2280500E+02  0.1505500E+02
