 0.100000E-01  0.7735027E+20
 0.200000E-01  0.7240700E+20
 0.300000E-01  0.5877586E+20
 0.400000E-01  0.3952873E+20
 0.500000E-01  0.1870601E+20
 0.600000E-01  0.1583542E+18
 0.700000E-01 -0.1340444E+20
 0.800000E-01 -0.2087002E+20
 0.900000E-01 -0.2264951E+20
 0.100000E+00 -0.2021933E+20
 0.110000E+00 -0.1551116E+20
 0.120000E+00 -0.1036838E+20
 0.130000E+00 -0.6172969E+19
 0.140000E+00 -0.3655466E+19
 0.150000E+00 -0.2891030E+19
 0.160000E+00 -0.3444995E+19
 0.170000E+00 -0.4601915E+19
 0.180000E+00 -0.5607345E+19
 0.190000E+00 -0.5875283E+19
 0.200000E+00 -0.5114312E+19
 0.210000E+00 -0.3364721E+19
 0.220000E+00 -0.9344095E+18
 0.230000E+00  0.1728649E+19
 0.240000E+00  0.4169976E+19
 0.250000E+00  0.6021137E+19
 0.260000E+00  0.7061083E+19
 0.270000E+00  0.7226387E+19
 0.280000E+00  0.6592213E+19
 0.290000E+00  0.5330450E+19
 0.300000E+00  0.3652932E+19
 0.310000E+00  0.1768899E+19
 0.320000E+00 -0.1301027E+18
 0.330000E+00 -0.1888806E+19
 0.340000E+00 -0.3408986E+19
 0.350000E+00 -0.4650755E+19
 0.360000E+00 -0.5603868E+19
 0.370000E+00 -0.6252040E+19
 0.380000E+00 -0.6560862E+19
 0.390000E+00 -0.6502186E+19
 0.400000E+00 -0.6082519E+19
 0.410000E+00 -0.5355002E+19
 0.420000E+00 -0.4417652E+19
 0.430000E+00 -0.3387414E+19
 0.440000E+00 -0.2353640E+19
 0.450000E+00 -0.1337893E+19
 0.460000E+00 -0.3079587E+18
 0.470000E+00  0.7730947E+18
 0.480000E+00  0.1882484E+19
 0.490000E+00  0.2902410E+19
 0.500000E+00  0.3629155E+19
 0.510000E+00  0.3827723E+19
 0.520000E+00  0.3309566E+19
 0.530000E+00  0.2004025E+19
 0.540000E+00 -0.1338953E+17
 0.550000E+00 -0.2529581E+19
 0.560000E+00 -0.5222819E+19
 0.570000E+00 -0.7700665E+19
 0.580000E+00 -0.9548853E+19
 0.590000E+00 -0.1040621E+20
 0.600000E+00 -0.1005966E+20
 0.610000E+00 -0.8526164E+19
 0.620000E+00 -0.6079531E+19
 0.630000E+00 -0.3204009E+19
 0.640000E+00 -0.4690927E+18
 0.650000E+00  0.1640320E+19
 0.660000E+00  0.2868256E+19
 0.670000E+00  0.3257673E+19
 0.680000E+00  0.3114199E+19
 0.690000E+00  0.2870517E+19
 0.700000E+00  0.2911951E+19
 0.710000E+00  0.3432119E+19
 0.720000E+00  0.4384996E+19
 0.730000E+00  0.5514557E+19
 0.740000E+00  0.6439233E+19
 0.750000E+00  0.6772783E+19
 0.760000E+00  0.6251682E+19
 0.770000E+00  0.4819133E+19
 0.780000E+00  0.2630565E+19
 0.790000E+00 -0.4724999E+15
 0.800000E+00 -0.2685949E+19
 0.810000E+00 -0.5043815E+19
 0.820000E+00 -0.6770705E+19
 0.830000E+00 -0.7698407E+19
 0.840000E+00 -0.7838489E+19
 0.850000E+00 -0.7362110E+19
 0.860000E+00 -0.6514249E+19
 0.870000E+00 -0.5507648E+19
 0.880000E+00 -0.4473550E+19
 0.890000E+00 -0.3461874E+19
 0.900000E+00 -0.2466135E+19
 0.910000E+00 -0.1447465E+19
 0.920000E+00 -0.3581684E+18
 0.930000E+00  0.8235577E+18
 0.940000E+00  0.2063740E+19
 0.950000E+00  0.3275062E+19
 0.960000E+00  0.4337632E+19
 0.970000E+00  0.5119047E+19
 0.980000E+00  0.5487643E+19
 0.990000E+00  0.5346077E+19
 0.100000E+01  0.4676661E+19
 0.101000E+01  0.3563488E+19
 0.102000E+01  0.2178161E+19
 0.103000E+01  0.7327114E+18
 0.104000E+01 -0.5759941E+18
 0.105000E+01 -0.1606792E+19
 0.106000E+01 -0.2297584E+19
 0.107000E+01 -0.2667768E+19
 0.108000E+01 -0.2787469E+19
 0.109000E+01 -0.2733957E+19
 0.110000E+01 -0.2556030E+19
 0.111000E+01 -0.2257017E+19
 0.112000E+01 -0.1803877E+19
 0.113000E+01 -0.1153686E+19
 0.114000E+01 -0.2999157E+18
 0.115000E+01  0.6853745E+18
 0.116000E+01  0.1648765E+19
 0.117000E+01  0.2399077E+19
 0.118000E+01  0.2772273E+19
 0.119000E+01  0.2684876E+19
 0.120000E+01  0.2157567E+19
 0.121000E+01  0.1312480E+19
 0.122000E+01  0.3410728E+18
 0.123000E+01 -0.5502904E+18
 0.124000E+01 -0.1207492E+19
 0.125000E+01 -0.1576469E+19
 0.126000E+01 -0.1710042E+19
 0.127000E+01 -0.1721883E+19
 0.128000E+01 -0.1725970E+19
 0.129000E+01 -0.1792057E+19
 0.130000E+01 -0.1923637E+19
 0.131000E+01 -0.2065935E+19
 0.132000E+01 -0.2125787E+19
 0.133000E+01 -0.2000140E+19
 0.134000E+01 -0.1595290E+19
 0.135000E+01 -0.8481994E+18
 0.136000E+01  0.2414540E+18
 0.137000E+01  0.1584376E+19
 0.138000E+01  0.3004025E+19
 0.139000E+01  0.4268748E+19
 0.140000E+01  0.5144367E+19
 0.141000E+01  0.5450533E+19
 0.142000E+01  0.5112866E+19
 0.143000E+01  0.4183658E+19
 0.144000E+01  0.2834542E+19
 0.145000E+01  0.1314640E+19
 0.146000E+01 -0.1176838E+18
 0.147000E+01 -0.1274154E+19
 0.148000E+01 -0.2087341E+19
 0.149000E+01 -0.2609245E+19
 0.150000E+01 -0.2955516E+19
 0.151000E+01 -0.3239742E+19
 0.152000E+01 -0.3532764E+19
 0.153000E+01 -0.3846356E+19
 0.154000E+01 -0.4139531E+19
 0.155000E+01 -0.4331738E+19
 0.156000E+01 -0.4316257E+19
 0.157000E+01 -0.3992890E+19
 0.158000E+01 -0.3306829E+19
 0.159000E+01 -0.2282763E+19
 0.160000E+01 -0.1026437E+19
 0.161000E+01  0.3043256E+18
 0.162000E+01  0.1547542E+19
 0.163000E+01  0.2582362E+19
 0.164000E+01  0.3350965E+19
 0.165000E+01  0.3857440E+19
 0.166000E+01  0.4142503E+19
 0.167000E+01  0.4257719E+19
 0.168000E+01  0.4240398E+19
 0.169000E+01  0.4094764E+19
 0.170000E+01  0.3780519E+19
 0.171000E+01  0.3230610E+19
 0.172000E+01  0.2397086E+19
 0.173000E+01  0.1294079E+19
 0.174000E+01  0.3682161E+16
 0.175000E+01 -0.1335824E+19
 0.176000E+01 -0.2547641E+19
 0.177000E+01 -0.3440011E+19
 0.178000E+01 -0.3860819E+19
 0.179000E+01 -0.3756703E+19
 0.180000E+01 -0.3200669E+19
 0.181000E+01 -0.2362995E+19
 0.182000E+01 -0.1441685E+19
 0.183000E+01 -0.6119125E+18
 0.184000E+01  0.8656030E+16
 0.185000E+01  0.3697370E+18
 0.186000E+01  0.5005475E+18
 0.187000E+01  0.4892192E+18
 0.188000E+01  0.4481814E+18
 0.189000E+01  0.4723312E+18
 0.190000E+01  0.6068160E+18
 0.191000E+01  0.8209635E+18
 0.192000E+01  0.1019244E+19
 0.193000E+01  0.1087446E+19
 0.194000E+01  0.9407439E+18
 0.195000E+01  0.5601741E+18
 0.196000E+01  0.5049186E+16
 0.197000E+01 -0.5995966E+18
 0.198000E+01 -0.1106471E+19
 0.199000E+01 -0.1400431E+19
 0.200000E+01 -0.1440585E+19
 0.201000E+01 -0.1270868E+19
 0.202000E+01 -0.9933112E+18
 0.203000E+01 -0.7153345E+18
 0.204000E+01 -0.5007900E+18
 0.205000E+01 -0.3648327E+18
 0.206000E+01 -0.2824895E+18
 0.207000E+01 -0.1900493E+18
 0.208000E+01  0.4529545E+16
 0.209000E+01  0.3847697E+18
 0.210000E+01  0.9592625E+18
 0.211000E+01  0.1635934E+19
 0.212000E+01  0.2251359E+19
 0.213000E+01  0.2634566E+19
 0.214000E+01  0.2661531E+19
 0.215000E+01  0.2286617E+19
 0.216000E+01  0.1554706E+19
 0.217000E+01  0.5935518E+18
 0.218000E+01 -0.4304578E+18
 0.219000E+01 -0.1376008E+19
 0.220000E+01 -0.2166669E+19
 0.221000E+01 -0.2776320E+19
 0.222000E+01 -0.3202760E+19
 0.223000E+01 -0.3459800E+19
 0.224000E+01 -0.3567102E+19
 0.225000E+01 -0.3540605E+19
 0.226000E+01 -0.3383749E+19
 0.227000E+01 -0.3094381E+19
 0.228000E+01 -0.2663835E+19
 0.229000E+01 -0.2078392E+19
 0.230000E+01 -0.1317194E+19
 0.231000E+01 -0.3701377E+18
 0.232000E+01  0.7279927E+18
 0.233000E+01  0.1868255E+19
 0.234000E+01  0.2874534E+19
 0.235000E+01  0.3563303E+19
 0.236000E+01  0.3817656E+19
 0.237000E+01  0.3638176E+19
 0.238000E+01  0.3143257E+19
 0.239000E+01  0.2506404E+19
 0.240000E+01  0.1868687E+19
 0.241000E+01  0.1283663E+19
 0.242000E+01  0.7306121E+18
 0.243000E+01  0.1667966E+18
 0.244000E+01 -0.4334109E+18
 0.245000E+01 -0.1061429E+19
 0.246000E+01 -0.1674808E+19
 0.247000E+01 -0.2195468E+19
 0.248000E+01 -0.2539004E+19
 0.249000E+01 -0.2651969E+19
 0.250000E+01 -0.2542407E+19
 0.251000E+01 -0.2264062E+19
 0.252000E+01 -0.1874290E+19
 0.253000E+01 -0.1402685E+19
 0.254000E+01 -0.8580177E+18
 0.255000E+01 -0.2551587E+18
 0.256000E+01  0.3613132E+18
 0.257000E+01  0.9245140E+18
 0.258000E+01  0.1378029E+19
 0.259000E+01  0.1703673E+19
 0.260000E+01  0.1919130E+19
 0.261000E+01  0.2052132E+19
 0.262000E+01  0.2120223E+19
 0.263000E+01  0.2130667E+19
 0.264000E+01  0.2077803E+19
 0.265000E+01  0.1938585E+19
 0.266000E+01  0.1679093E+19
 0.267000E+01  0.1266732E+19
 0.268000E+01  0.6896405E+18
 0.269000E+01 -0.2734910E+17
 0.270000E+01 -0.8061132E+18
 0.271000E+01 -0.1516203E+19
 0.272000E+01 -0.2009976E+19
 0.273000E+01 -0.2181482E+19
 0.274000E+01 -0.2013209E+19
 0.275000E+01 -0.1580666E+19
 0.276000E+01 -0.1023737E+19
 0.277000E+01 -0.4884911E+18
 0.278000E+01 -0.7821535E+17
 0.279000E+01  0.1702187E+18
 0.280000E+01  0.2776272E+18
 0.281000E+01  0.3036120E+18
 0.282000E+01  0.3292624E+18
 0.283000E+01  0.4288068E+18
 0.284000E+01  0.6367398E+18
 0.285000E+01  0.9168776E+18
 0.286000E+01  0.1168164E+19
 0.287000E+01  0.1254729E+19
 0.288000E+01  0.1069022E+19
 0.289000E+01  0.5784233E+18
 0.290000E+01 -0.1526983E+18
 0.291000E+01 -0.9790440E+18
 0.292000E+01 -0.1717909E+19
 0.293000E+01 -0.2210472E+19
 0.294000E+01 -0.2376472E+19
 0.295000E+01 -0.2238683E+19
 0.296000E+01 -0.1892959E+19
 0.297000E+01 -0.1451321E+19
 0.298000E+01 -0.1006008E+19
 0.299000E+01 -0.6156310E+18
 0.300000E+01 -0.3010444E+18
 0.301000E+01 -0.4675690E+17
 0.302000E+01  0.1834051E+18
 0.303000E+01  0.4242244E+18
 0.304000E+01  0.6943068E+18
 0.305000E+01  0.1006704E+19
 0.306000E+01  0.1362885E+19
 0.307000E+01  0.1732202E+19
 0.308000E+01  0.2032706E+19
 0.309000E+01  0.2146726E+19
 0.310000E+01  0.1975740E+19
 0.311000E+01  0.1501409E+19
 0.312000E+01  0.8046519E+18
 0.313000E+01  0.2954576E+17
 0.314000E+01 -0.6809967E+18
 0.315000E+01 -0.1231375E+19
 0.316000E+01 -0.1580597E+19
 0.317000E+01 -0.1737623E+19
 0.318000E+01 -0.1746725E+19
 0.319000E+01 -0.1671072E+19
 0.320000E+01 -0.1573752E+19
 0.321000E+01 -0.1497446E+19
 0.322000E+01 -0.1449185E+19
 0.323000E+01 -0.1397434E+19
 0.324000E+01 -0.1278130E+19
 0.325000E+01 -0.1019140E+19
 0.326000E+01 -0.5758900E+18
 0.327000E+01  0.3408272E+17
 0.328000E+01  0.7199573E+18
 0.329000E+01  0.1349810E+19
 0.330000E+01  0.1810786E+19
 0.331000E+01  0.2053585E+19
 0.332000E+01  0.2084458E+19
 0.333000E+01  0.1929677E+19
 0.334000E+01  0.1612710E+19
 0.335000E+01  0.1165903E+19
 0.336000E+01  0.6502007E+18
 0.337000E+01  0.1466352E+18
 0.338000E+01 -0.2814750E+18
 0.339000E+01 -0.6244422E+18
 0.340000E+01 -0.9206452E+18
 0.341000E+01 -0.1211939E+19
 0.342000E+01 -0.1493192E+19
 0.343000E+01 -0.1709783E+19
 0.344000E+01 -0.1798189E+19
 0.345000E+01 -0.1726978E+19
 0.346000E+01 -0.1512089E+19
 0.347000E+01 -0.1197241E+19
 0.348000E+01 -0.8267876E+18
 0.349000E+01 -0.4275671E+18
 0.350000E+01 -0.2485100E+17
 0.351000E+01  0.3425938E+18
 0.352000E+01  0.6180642E+18
 0.353000E+01  0.7511541E+18
 0.354000E+01  0.7202536E+18
 0.355000E+01  0.5506220E+18
 0.356000E+01  0.3062251E+18
 0.357000E+01  0.6357981E+17
 0.358000E+01 -0.1134401E+18
 0.359000E+01 -0.1961758E+18
 0.360000E+01 -0.1988584E+18
 0.361000E+01 -0.1791616E+18
 0.362000E+01 -0.2235052E+18
 0.363000E+01 -0.4086300E+18
 0.364000E+01 -0.7526151E+18
 0.365000E+01 -0.1179601E+19
 0.366000E+01 -0.1543993E+19
 0.367000E+01 -0.1697683E+19
 0.368000E+01 -0.1563991E+19
 0.369000E+01 -0.1166634E+19
 0.370000E+01 -0.5995038E+18
 0.371000E+01  0.3097045E+17
 0.372000E+01  0.6469777E+18
 0.373000E+01  0.1211164E+19
 0.374000E+01  0.1705021E+19
 0.375000E+01  0.2094403E+19
 0.376000E+01  0.2312587E+19
 0.377000E+01  0.2288719E+19
 0.378000E+01  0.1999958E+19
 0.379000E+01  0.1507727E+19
 0.380000E+01  0.9468413E+18
 0.381000E+01  0.4645979E+18
 0.382000E+01  0.1456659E+18
 0.383000E+01 -0.2352429E+17
 0.384000E+01 -0.1255584E+18
 0.385000E+01 -0.2516887E+18
 0.386000E+01 -0.4462952E+18
 0.387000E+01 -0.6928340E+18
 0.388000E+01 -0.9371385E+18
 0.389000E+01 -0.1121104E+19
 0.390000E+01 -0.1207802E+19
 0.391000E+01 -0.1174015E+19
 0.392000E+01 -0.9978242E+18
 0.393000E+01 -0.6617438E+18
 0.394000E+01 -0.1682901E+18
 0.395000E+01  0.4498185E+18
 0.396000E+01  0.1122032E+19
 0.397000E+01  0.1738907E+19
 0.398000E+01  0.2174502E+19
 0.399000E+01  0.2341443E+19
 0.400000E+01  0.2242869E+19
 0.401000E+01  0.1980511E+19
 0.402000E+01  0.1687746E+19
 0.403000E+01  0.1453462E+19
 0.404000E+01  0.1280675E+19
 0.405000E+01  0.1106275E+19
 0.406000E+01  0.8503934E+18
 0.407000E+01  0.4716357E+18
 0.408000E+01 -0.9141470E+16
 0.409000E+01 -0.5270091E+18
 0.410000E+01 -0.1011976E+19
 0.411000E+01 -0.1417773E+19
 0.412000E+01 -0.1729613E+19
 0.413000E+01 -0.1946596E+19
 0.414000E+01 -0.2059794E+19
 0.415000E+01 -0.2042203E+19
 0.416000E+01 -0.1862594E+19
 0.417000E+01 -0.1513360E+19
 0.418000E+01 -0.1033014E+19
 0.419000E+01 -0.4999750E+18
 0.420000E+01 -0.5054679E+16
 0.421000E+01  0.3811833E+18
 0.422000E+01  0.6265646E+18
 0.423000E+01  0.7403047E+18
 0.424000E+01  0.7544565E+18
 0.425000E+01  0.7032895E+18
 0.426000E+01  0.6060880E+18
 0.427000E+01  0.4682505E+18
 0.428000E+01  0.2921180E+18
 0.429000E+01  0.8415676E+17
 0.430000E+01 -0.1404050E+18
 0.431000E+01 -0.3556933E+18
 0.432000E+01 -0.5314547E+18
 0.433000E+01 -0.6440310E+18
 0.434000E+01 -0.6859945E+18
 0.435000E+01 -0.6723942E+18
 0.436000E+01 -0.6380212E+18
 0.437000E+01 -0.6185661E+18
 0.438000E+01 -0.6322824E+18
 0.439000E+01 -0.6582844E+18
 0.440000E+01 -0.6466525E+18
 0.441000E+01 -0.5440999E+18
 0.442000E+01 -0.3239660E+18
 0.443000E+01 -0.5118778E+15
 0.444000E+01  0.3746065E+18
 0.445000E+01  0.7357875E+18
 0.446000E+01  0.1035341E+19
 0.447000E+01  0.1261531E+19
 0.448000E+01  0.1420864E+19
 0.449000E+01  0.1508097E+19
 0.450000E+01  0.1490546E+19
 0.451000E+01  0.1313245E+19
 0.452000E+01  0.9421095E+18
 0.453000E+01  0.4127500E+18
 0.454000E+01 -0.1621598E+18
 0.455000E+01 -0.6474587E+18
 0.456000E+01 -0.9517741E+18
 0.457000E+01 -0.1060764E+19
 0.458000E+01 -0.1017036E+19
 0.459000E+01 -0.8878042E+18
 0.460000E+01 -0.7354014E+18
 0.461000E+01 -0.6035592E+18
 0.462000E+01 -0.5164801E+18
 0.463000E+01 -0.4669079E+18
 0.464000E+01 -0.4143747E+18
 0.465000E+01 -0.2974441E+18
 0.466000E+01 -0.6660621E+17
 0.467000E+01  0.2854749E+18
 0.468000E+01  0.7182846E+18
 0.469000E+01  0.1168128E+19
 0.470000E+01  0.1572975E+19
 0.471000E+01  0.1881480E+19
 0.472000E+01  0.2061094E+19
 0.473000E+01  0.2090788E+19
 0.474000E+01  0.1958390E+19
 0.475000E+01  0.1660327E+19
 0.476000E+01  0.1210368E+19
 0.477000E+01  0.6401115E+18
 0.478000E+01 -0.7322997E+16
 0.479000E+01 -0.6723058E+18
 0.480000E+01 -0.1268261E+19
 0.481000E+01 -0.1683087E+19
 0.482000E+01 -0.1825427E+19
 0.483000E+01 -0.1673729E+19
 0.484000E+01 -0.1291026E+19
 0.485000E+01 -0.8029277E+18
 0.486000E+01 -0.3424240E+18
 0.487000E+01  0.5496385E+16
 0.488000E+01  0.2330133E+18
 0.489000E+01  0.3854306E+18
 0.490000E+01  0.5116777E+18
 0.491000E+01  0.6274238E+18
 0.492000E+01  0.7152575E+18
 0.493000E+01  0.7452435E+18
 0.494000E+01  0.7068327E+18
 0.495000E+01  0.6172190E+18
 0.496000E+01  0.5062225E+18
 0.497000E+01  0.3947323E+18
 0.498000E+01  0.2843069E+18
 0.499000E+01  0.1598496E+18
 0.500000E+01 -0.1806248E+16
 0.501000E+01 -0.2107208E+18
 0.502000E+01 -0.4490913E+18
 0.503000E+01 -0.6756897E+18
 0.504000E+01 -0.8481695E+18
 0.505000E+01 -0.9408260E+18
 0.506000E+01 -0.9406917E+18
 0.507000E+01 -0.8349738E+18
 0.508000E+01 -0.6129566E+18
 0.509000E+01 -0.2690942E+18
 0.510000E+01  0.1820754E+18
 0.511000E+01  0.6827775E+18
 0.512000E+01  0.1127641E+19
 0.513000E+01  0.1386778E+19
 0.514000E+01  0.1366161E+19
 0.515000E+01  0.1070790E+19
 0.516000E+01  0.6073535E+18
 0.517000E+01  0.1318870E+18
 0.518000E+01 -0.2168419E+18
 0.519000E+01 -0.3672888E+18
 0.520000E+01 -0.3322085E+18
 0.521000E+01 -0.2009206E+18
 0.522000E+01 -0.1038859E+18
 0.523000E+01 -0.1540377E+18
 0.524000E+01 -0.3936370E+18
 0.525000E+01 -0.7791306E+18
 0.526000E+01 -0.1209302E+19
 0.527000E+01 -0.1581351E+19
 0.528000E+01 -0.1818978E+19
 0.529000E+01 -0.1879086E+19
 0.530000E+01 -0.1749360E+19
 0.531000E+01 -0.1445986E+19
 0.532000E+01 -0.1020407E+19
 0.533000E+01 -0.5450271E+18
 0.534000E+01 -0.1029805E+18
 0.535000E+01  0.2264143E+18
 0.536000E+01  0.4019767E+18
 0.537000E+01  0.4513245E+18
 0.538000E+01  0.4598757E+18
 0.539000E+01  0.5162868E+18
 0.540000E+01  0.6620589E+18
 0.541000E+01  0.8759329E+18
 0.542000E+01  0.1090325E+19
 0.543000E+01  0.1226171E+19
 0.544000E+01  0.1232427E+19
 0.545000E+01  0.1108695E+19
 0.546000E+01  0.9006071E+18
 0.547000E+01  0.6619671E+18
 0.548000E+01  0.4181894E+18
 0.549000E+01  0.1644359E+18
 0.550000E+01 -0.1090547E+18
 0.551000E+01 -0.4005075E+18
