 0.100000E-01  0.2585999E+19
 0.200000E-01  0.2476140E+19
 0.300000E-01  0.2150194E+19
 0.400000E-01  0.1661636E+19
 0.500000E-01  0.1085661E+19
 0.600000E-01  0.5021956E+18
 0.700000E-01 -0.2024788E+17
 0.800000E-01 -0.4355872E+18
 0.900000E-01 -0.7242133E+18
 0.100000E+00 -0.8905487E+18
 0.110000E+00 -0.9557202E+18
 0.120000E+00 -0.9481349E+18
 0.130000E+00 -0.8949210E+18
 0.140000E+00 -0.8164572E+18
 0.150000E+00 -0.7246531E+18
 0.160000E+00 -0.6245678E+18
 0.170000E+00 -0.5176506E+18
 0.180000E+00 -0.4048448E+18
 0.190000E+00 -0.2883709E+18
 0.200000E+00 -0.1725077E+18
 0.210000E+00 -0.6320365E+17
 0.220000E+00  0.3282093E+17
 0.230000E+00  0.1095296E+18
 0.240000E+00  0.1629105E+18
 0.250000E+00  0.1919504E+18
 0.260000E+00  0.1986303E+18
 0.270000E+00  0.1873225E+18
 0.280000E+00  0.1637090E+18
 0.290000E+00  0.1334284E+18
 0.300000E+00  0.1009375E+18
 0.310000E+00  0.6894580E+17
 0.320000E+00  0.3848892E+17
 0.330000E+00  0.9547385E+16
 0.340000E+00 -0.1786787E+17
 0.350000E+00 -0.4281944E+17
 0.360000E+00 -0.6364460E+17
 0.370000E+00 -0.7880053E+17
 0.380000E+00 -0.8776591E+17
 0.390000E+00 -0.9122131E+17
 0.400000E+00 -0.9024359E+17
 0.410000E+00 -0.8553298E+17
 0.420000E+00 -0.7733468E+17
 0.430000E+00 -0.6592144E+17
 0.440000E+00 -0.5196223E+17
 0.450000E+00 -0.3638123E+17
 0.460000E+00 -0.1986593E+17
 0.470000E+00 -0.2460211E+16
 0.480000E+00  0.1613637E+17
 0.490000E+00  0.3567264E+17
 0.500000E+00  0.5466908E+17
 0.510000E+00  0.7050183E+17
 0.520000E+00  0.8032680E+17
 0.530000E+00  0.8215617E+17
 0.540000E+00  0.7563958E+17
 0.550000E+00  0.6223640E+17
 0.560000E+00  0.4468076E+17
 0.570000E+00  0.2630713E+17
 0.580000E+00  0.1020239E+17
 0.590000E+00 -0.1535248E+16
 0.600000E+00 -0.8300091E+16
 0.610000E+00 -0.1100787E+17
 0.620000E+00 -0.1163315E+17
 0.630000E+00 -0.1240932E+17
 0.640000E+00 -0.1484163E+17
 0.650000E+00 -0.1911623E+17
 0.660000E+00 -0.2405489E+17
 0.670000E+00 -0.2766836E+17
 0.680000E+00 -0.2810883E+17
 0.690000E+00 -0.2460060E+17
 0.700000E+00 -0.1769343E+17
 0.710000E+00 -0.8837925E+16
 0.720000E+00  0.1902223E+15
 0.730000E+00  0.7975248E+16
 0.740000E+00  0.1370289E+17
 0.750000E+00  0.1713414E+17
 0.760000E+00  0.1838899E+17
 0.770000E+00  0.1758095E+17
 0.780000E+00  0.1473428E+17
 0.790000E+00  0.9866265E+16
 0.800000E+00  0.3501128E+16
 0.810000E+00 -0.3181240E+16
 0.820000E+00 -0.8703454E+16
 0.830000E+00 -0.1212939E+17
 0.840000E+00 -0.1354459E+17
 0.850000E+00 -0.1382346E+17
 0.860000E+00 -0.1399535E+17
 0.870000E+00 -0.1473884E+17
 0.880000E+00 -0.1635837E+17
 0.890000E+00 -0.1875163E+17
 0.900000E+00 -0.2145427E+17
 0.910000E+00 -0.2380440E+17
 0.920000E+00 -0.2504740E+17
 0.930000E+00 -0.2459900E+17
 0.940000E+00 -0.2218856E+17
 0.950000E+00 -0.1811814E+17
