 0.500000E-01  0.7292343E+21
 0.100000E+00  0.1275337E+21
 0.150000E+00 -0.2526315E+21
 0.200000E+00 -0.1399512E+21
 0.250000E+00 -0.8834403E+19
 0.300000E+00  0.4206184E+20
 0.350000E+00  0.5565621E+19
 0.400000E+00 -0.1816930E+20
 0.450000E+00 -0.1465082E+20
 0.500000E+00  0.2482138E+19
 0.550000E+00  0.1372872E+20
 0.600000E+00  0.9082716E+19
 0.650000E+00  0.8410063E+17
 0.700000E+00 -0.2747453E+19
 0.750000E+00 -0.6861487E+19
 0.800000E+00  0.5866877E+19
 0.850000E+00 -0.3917647E+19
 0.900000E+00 -0.5039345E+19
 0.950000E+00  0.1373014E+19
 0.100000E+01  0.7489224E+19
 0.105000E+01  0.4598463E+19
 0.110000E+01 -0.3540506E+19
 0.115000E+01 -0.4693839E+19
 0.120000E+01  0.3032542E+19
 0.125000E+01 -0.3395737E+19
 0.130000E+01 -0.5836065E+19
 0.135000E+01  0.6470077E+18
 0.140000E+01  0.5446197E+18
 0.145000E+01 -0.3651982E+18
 0.150000E+01  0.2476568E+19
 0.155000E+01 -0.2058688E+19
 0.160000E+01 -0.9053242E+19
 0.165000E+01 -0.8050278E+19
 0.170000E+01 -0.7451964E+19
 0.175000E+01 -0.2142482E+19
 0.180000E+01  0.4489281E+19
 0.185000E+01 -0.4005944E+19
 0.190000E+01 -0.3864717E+19
 0.195000E+01  0.1873671E+19
 0.200000E+01  0.7434109E+19
 0.205000E+01  0.5319175E+19
 0.210000E+01  0.1813663E+19
 0.215000E+01 -0.2949367E+17
 0.220000E+01  0.9517840E+19
 0.225000E+01 -0.6394251E+19
 0.230000E+01 -0.2254288E+19
 0.235000E+01  0.5319223E+18
 0.240000E+01  0.4679910E+19
 0.245000E+01  0.2212805E+19
 0.250000E+01  0.6419765E+19
 0.255000E+01 -0.4387454E+19
 0.260000E+01  0.5339299E+19
 0.265000E+01  0.1714488E+18
 0.270000E+01 -0.3779068E+19
 0.275000E+01 -0.1116690E+18
 0.280000E+01  0.4982129E+19
 0.285000E+01  0.1501448E+19
 0.290000E+01 -0.2650553E+19
 0.295000E+01  0.3297491E+18
 0.300000E+01 -0.2770729E+19
 0.305000E+01 -0.3442297E+19
 0.310000E+01  0.3749520E+19
 0.315000E+01  0.3523690E+19
 0.320000E+01  0.3664623E+19
 0.325000E+01  0.1774548E+19
 0.330000E+01 -0.2731405E+18
 0.335000E+01 -0.1778365E+18
 0.340000E+01  0.1343768E+19
 0.345000E+01  0.1087881E+20
 0.350000E+01  0.4429506E+19
 0.355000E+01 -0.2542884E+19
 0.360000E+01  0.3315159E+19
 0.365000E+01 -0.1656520E+19
 0.370000E+01  0.3278192E+19
 0.375000E+01 -0.2077212E+19
 0.380000E+01 -0.2734137E+19
 0.385000E+01  0.1646664E+19
 0.390000E+01  0.2016066E+19
 0.395000E+01 -0.8648454E+19
 0.400000E+01 -0.9304282E+19
 0.405000E+01 -0.5044372E+19
 0.410000E+01  0.2403864E+19
 0.415000E+01  0.4485236E+18
 0.420000E+01 -0.5852282E+19
 0.425000E+01  0.4647613E+19
 0.430000E+01  0.5814412E+19
 0.435000E+01  0.7472040E+19
 0.440000E+01 -0.4204208E+19
 0.445000E+01 -0.8795458E+18
 0.450000E+01  0.6185202E+19
 0.455000E+01  0.2240046E+19
 0.460000E+01  0.4117262E+19
 0.465000E+01 -0.2616624E+19
 0.470000E+01  0.4920335E+19
 0.475000E+01 -0.2493398E+19
 0.480000E+01 -0.3326066E+19
 0.485000E+01  0.4315818E+19
 0.490000E+01  0.1120082E+20
