  0.1000000E-05   1 -0.9064926E-08 -0.9064926E-08
  0.1000000E-05   1  0.2633883E-08  0.2633883E-08
  0.2000000E-05   2  0.2633883E-08 -0.9291318E-08
  0.2000000E-05   3  0.2633883E-08  0.2173242E-08
  0.3000000E-05   4  0.2633883E-08 -0.9503393E-08
  0.3000000E-05   5  0.2633883E-08  0.1703004E-08
  0.4000000E-05   6  0.2633883E-08 -0.9701675E-08
  0.4000000E-05   7  0.2633883E-08  0.1224888E-08
  0.5000000E-05   8  0.2633883E-08 -0.9881853E-08
  0.5000000E-05   9  0.2633883E-08  0.7370725E-09
  0.6000000E-05  10  0.2633883E-08 -0.1004611E-07
  0.6000000E-05  11  0.2633883E-08  0.2425864E-09
  0.7000000E-05  12  0.2633883E-08 -0.1019039E-07
  0.7000000E-05  13  0.2633883E-08 -0.2592299E-09
  0.8000000E-05  14  0.2633883E-08 -0.1031999E-07
  0.8000000E-05  15  0.2633883E-08 -0.7669732E-09
  0.9000000E-05  16  0.2633883E-08 -0.1042944E-07
  0.9000000E-05  17  0.2633883E-08 -0.1283037E-08
  0.1000000E-04  18  0.2633883E-08 -0.1051919E-07
  0.1000000E-04  19  0.2633883E-08 -0.1805421E-08
  0.1100000E-04  20  0.2633883E-08 -0.1059122E-07
  0.1100000E-04  21  0.2633883E-08 -0.2330480E-08
  0.1200000E-04  22  0.2633883E-08 -0.1064598E-07
  0.1200000E-04  23  0.2633883E-08 -0.2861303E-08
  0.1300000E-04  24  0.2633883E-08 -0.1067522E-07
  0.1300000E-04  25  0.2633883E-08 -0.3394887E-08
  0.1400000E-04  26  0.2633883E-08 -0.1068878E-07
  0.1400000E-04  27  0.2633883E-08 -0.3930752E-08
  0.1500000E-04  28  0.2633883E-08 -0.1068309E-07
  0.1500000E-04  29  0.2633883E-08 -0.4470500E-08
  0.1600000E-04  30  0.2633883E-08 -0.1065708E-07
  0.1600000E-04  31  0.2633883E-08 -0.5010902E-08
  0.1700000E-04  32  0.2633883E-08 -0.1061020E-07
  0.1700000E-04  33  0.2633883E-08 -0.5552540E-08
  0.1800000E-04  34  0.2633883E-08 -0.1054627E-07
  0.1800000E-04  35  0.2633883E-08 -0.6096752E-08
  0.1900000E-04  36  0.2633883E-08 -0.1046129E-07
  0.1900000E-04  37  0.2633883E-08 -0.6640191E-08
  0.2000000E-04  38  0.2633883E-08 -0.1035460E-07
  0.2000000E-04  39  0.2633883E-08 -0.7182894E-08
  0.2100000E-04  40  0.2633883E-08 -0.1022962E-07
  0.2100000E-04  41  0.2633883E-08 -0.7722781E-08
  0.2200000E-04  42  0.2633883E-08 -0.1008702E-07
  0.2200000E-04  43  0.2633883E-08 -0.8259049E-08
  0.2300000E-04  44  0.2633883E-08 -0.9925968E-08
  0.2300000E-04  45  0.2633883E-08 -0.8792582E-08
  0.2400000E-04  46  0.2633883E-08 -0.9749513E-08
  0.2400000E-04  47  0.2633883E-08 -0.9322621E-08
  0.2500000E-04  48  0.2633883E-08 -0.9556552E-08
  0.2500000E-04  49  0.2633883E-08 -0.9848151E-08
