     1  0.1999548E-05  0.2660640E-05 -0.3376680E-05
     2  0.3592380E-05  0.1069891E-06 -0.4062342E-05
     3  0.3569988E-05 -0.7589969E-07 -0.6165766E-06
     4  0.3712876E-05  0.1121078E-05 -0.2860607E-05
     5  0.3750506E-05 -0.1828992E-05 -0.2538364E-05
     6  0.9650941E-06  0.8312213E-06 -0.4267517E-06
     7  0.6231574E-06  0.7700100E-07 -0.4418469E-06
     8  0.9288158E-06  0.9389865E-06 -0.1593478E-05
     9  0.5926155E-06  0.8929955E-06 -0.1122741E-05
    10  0.1612446E-05 -0.2758580E-05 -0.2389579E-05
    11  0.2540506E-06  0.4048334E-05 -0.3928419E-05
    12  0.9291073E-07  0.5726988E-06  0.6044585E-06
    13  0.4740257E-06 -0.1290207E-06 -0.2477059E-05
    14 -0.2640100E-07 -0.6928881E-07 -0.1557087E-05
    15  0.6298756E-06 -0.1233350E-05 -0.2020405E-05
    16  0.1606439E-06  0.8633181E-06 -0.2410931E-05
    17  0.8479767E-06 -0.1431825E-06 -0.1491818E-05
    18 -0.8348713E-06  0.5789941E-06 -0.1130911E-05
    19 -0.1180631E-06 -0.8221002E-06 -0.9872340E-06
    20 -0.2187590E-06 -0.3610299E-05 -0.1835464E-05
    21 -0.1731206E-07  0.3763954E-05 -0.2557604E-05
    22 -0.2514127E-06 -0.7702423E-06 -0.1915332E-05
    23 -0.2230444E-06 -0.4425067E-06 -0.1434285E-05
    24 -0.4975439E-06  0.1223522E-06 -0.5606275E-06
    25  0.2907818E-06 -0.1413933E-05 -0.1887941E-05
    26 -0.7837617E-06  0.1197982E-05 -0.6276146E-06
    27  0.1273563E-06 -0.6303268E-07 -0.2405306E-05
    28 -0.3245970E-06  0.8034308E-06 -0.1068820E-05
    29  0.5743244E-06 -0.8219515E-07 -0.8140313E-06
    30 -0.4071654E-07 -0.4016540E-05 -0.2439048E-05
    31  0.8242603E-06  0.3882513E-05 -0.2182240E-05
    32  0.7205399E-06 -0.1357780E-06 -0.2714943E-06
    33  0.9121318E-07 -0.4425657E-07 -0.4182860E-06
    34 -0.9812141E-07  0.2951890E-06 -0.1734115E-05
    35 -0.7843085E-07 -0.7596015E-06 -0.2429608E-05
    36 -0.1890125E-06 -0.3308950E-06 -0.1338867E-05
    37  0.9513677E-07  0.8654512E-07  0.4175568E-06
    38 -0.2269795E-07  0.9087211E-06 -0.1696404E-05
    39 -0.9218184E-06  0.2512303E-06 -0.1743867E-06
    40 -0.6547793E-06 -0.4402979E-05 -0.3004478E-05
    41 -0.1176675E-06  0.3757844E-05 -0.1728489E-05
    42 -0.6416728E-06 -0.1568785E-07 -0.2444664E-05
